00:05: {1:2, 2:3, 3:4, 4:3, 5:4, 6:3, 7:4, 8:4, 9:4, 10:3, 11:2, 12:2, 13:3, 14:3, 15:3, 16:2, 17:2, 18:4, 19:2, 20:4, 21:4, 22:2, 23:2, 24:3, 25:4, 26:4, 27:2, 28:3, 29:2, 31:3, 32:3, 33:4, 34:2, 35:3, 36:2, 37:4, 38:4, 39:3, 40:4, 41:3, 42:4, 43:3, 44:3, 45:2, 46:3, 47:2, 48:1}
04:45: {1:7, 2:10, 3:12, 4:11, 5:12, 6:14, 7:10, 8:13, 9:10, 10:10, 11:11, 12:9, 13:11, 14:9, 15:8, 16:10, 17:9, 18:11, 19:12, 20:12, 21:13, 22:9, 23:10, 24:11, 25:12, 26:8, 27:11, 28:9, 29:9, 30:10, 31:9, 32:10, 33:9, 34:10, 35:11, 36:11, 37:12, 38:7, 39:12, 40:8, 41:9, 42:12, 43:12, 44:7, 45:10, 46:7, 47:11, 48:10}
04:50: {1:9, 2:10, 3:6, 4:12, 5:8, 6:14, 7:11, 8:9, 9:9, 10:12, 11:12, 12:9, 13:8, 14:12, 15:9, 16:12, 17:13, 18:11, 19:12, 20:11, 21:12, 22:10, 23:9, 24:9, 25:11, 26:10, 27:12, 28:11, 29:7, 30:9, 31:10, 32:10, 33:10, 34:9, 35:7, 36:9, 37:9, 38:11, 39:9, 40:10, 41:10, 42:7, 43:12, 44:10, 45:10, 46:12, 47:14, 48:12}
04:55: {1:8, 2:11, 3:12, 4:10, 5:10, 6:8, 7:11, 8:9, 9:8, 10:11, 11:11, 12:11, 13:10, 14:11, 15:8, 16:11, 17:9, 18:9, 19:12, 20:8, 21:9, 22:14, 23:8, 24:9, 25:11, 26:11, 27:11, 28:11, 29:11, 30:11, 31:9, 32:8, 33:12, 34:12, 35:11, 36:8, 37:9, 38:14, 39:9, 40:11, 41:9, 42:7, 43:11, 44:14, 45:10, 46:10, 47:11, 48:11}
05:00: {1:11, 2:9, 3:10, 4:11, 5:12, 6:9, 7:9, 8:11, 9:14, 10:8, 11:12, 12:12, 13:8, 14:12, 15:11, 16:9, 17:11, 18:9, 19:9, 20:14, 21:10, 22:13, 23:12, 24:12, 25:3, 26:10, 27:12, 28:10, 29:9, 30:8, 31:11, 32:11, 33:8, 34:11, 35:11, 36:10, 37:8, 38:12, 39:13, 40:10, 41:12, 42:8, 43:9, 44:11, 45:11, 46:10, 47:7, 48:7}
05:05: {1:10, 2:10, 3:8, 4:10, 5:9, 6:10, 7:9, 8:10, 9:12, 10:10, 11:12, 12:12, 13:9, 14:13, 15:12, 16:11, 17:10, 18:11, 19:10, 20:12, 21:8, 22:11, 23:9, 24:12, 25:11, 26:10, 27:9, 28:12, 29:11, 30:9, 31:12, 32:11, 33:8, 34:11, 35:11, 36:10, 37:7, 38:10, 39:9, 40:10, 41:9, 42:13, 43:12, 44:7, 45:13, 46:6, 47:9, 48:10}
05:10: {1:10, 2:12, 3:10, 4:10, 5:10, 6:11, 7:10, 8:11, 9:8, 10:12, 11:10, 12:11, 13:10, 14:10, 15:10, 16:8, 17:9, 18:9, 19:10, 20:11, 21:10, 22:12, 23:10, 24:13, 25:12, 26:8, 27:11, 28:9, 29:10, 30:12, 31:11, 32:10, 33:10, 34:9, 35:10, 36:10, 37:9, 38:9, 39:11, 40:13, 41:9, 42:13, 43:8, 44:10, 45:6, 46:11, 47:11, 48:11}
05:15: {1:6, 2:13, 3:9, 4:10, 5:12, 6:10, 7:10, 8:11, 9:12, 10:13, 11:11, 12:6, 13:11, 14:6, 15:13, 16:11, 17:11, 18:8, 19:12, 20:14, 21:12, 22:12, 23:11, 24:10, 25:8, 26:9, 27:9, 28:11, 29:10, 30:8, 31:13, 32:8, 33:12, 34:12, 35:10, 36:10, 37:9, 38:9, 39:12, 40:8, 41:12, 42:11, 43:6, 44:8, 45:12, 46:10, 47:10, 48:9}
05:20: {1:10, 2:6, 3:9, 4:11, 5:9, 6:10, 7:11, 8:9, 9:9, 10:8, 11:11, 12:11, 13:10, 14:10, 15:9, 16:6, 17:10, 18:8, 19:11, 20:7, 21:12, 22:8, 23:11, 24:12, 25:9, 26:8, 27:10, 28:7, 29:8, 30:9, 31:11, 32:12, 33:11, 34:9, 35:9, 36:10, 37:9, 38:9, 39:10, 40:9, 41:9, 42:10, 43:9, 44:9, 45:11, 46:8, 47:11, 48:10}
05:25: {1:6, 2:13, 3:12, 4:9, 5:8, 6:11, 7:10, 8:12, 9:10, 10:9, 11:9, 12:6, 13:8, 14:11, 15:9, 16:8, 17:7, 18:12, 19:9, 20:9, 21:8, 22:9, 23:9, 24:11, 25:10, 26:9, 27:9, 28:5, 29:10, 30:10, 31:12, 32:11, 33:8, 34:10, 35:13, 36:9, 37:9, 38:11, 39:10, 40:7, 41:9, 42:8, 43:10, 44:11, 45:9, 46:11, 47:8, 48:11}
05:30: {1:9, 2:10, 3:13, 4:10, 5:10, 6:8, 7:8, 8:11, 9:7, 10:11, 11:9, 12:10, 13:7, 14:10, 15:10, 16:12, 17:12, 18:12, 19:7, 20:7, 21:10, 22:8, 23:7, 24:8, 25:7, 26:9, 27:9, 28:9, 29:9, 30:8, 31:11, 32:12, 33:9, 34:7, 35:9, 36:9, 37:13, 38:10, 39:9, 40:8, 41:6, 42:10, 43:7, 44:12, 45:13, 46:10, 47:12, 48:11}
05:35: {1:6, 2:5, 3:8, 4:11, 5:8, 6:11, 7:10, 8:8, 9:9, 10:11, 11:7, 12:9, 13:8, 14:7, 15:10, 16:8, 17:7, 18:10, 19:8, 20:8, 21:11, 22:9, 23:8, 24:11, 25:10, 26:7, 27:9, 28:9, 29:8, 30:8, 31:9, 32:7, 33:7, 34:10, 35:9, 36:9, 37:9, 38:9, 39:8, 40:8, 41:10, 42:10, 43:11, 44:10, 45:8, 46:8, 47:12, 48:7}
05:40: {1:13, 2:5, 3:11, 4:11, 5:12, 6:8, 7:10, 8:8, 9:10, 10:10, 11:9, 12:8, 13:8, 14:9, 15:10, 16:5, 17:7, 18:8, 19:11, 20:11, 21:11, 22:11, 23:8, 24:10, 25:11, 26:8, 27:9, 28:10, 29:12, 30:8, 31:11, 32:10, 33:10, 34:10, 35:5, 36:11, 37:9, 38:11, 39:10, 40:8, 41:11, 42:8, 43:9, 44:12, 45:10, 46:11, 47:9, 48:8}
05:45: {1:8, 2:12, 3:7, 4:9, 5:10, 6:10, 7:8, 8:9, 9:9, 10:10, 11:13, 12:12, 13:7, 14:7, 15:8, 16:11, 17:7, 18:10, 19:11, 20:8, 21:9, 22:10, 23:8, 24:8, 25:10, 26:11, 27:11, 28:10, 29:10, 30:10, 31:9, 32:9, 33:11, 34:9, 35:7, 36:13, 37:12, 38:11, 39:11, 40:10, 41:9, 42:7, 43:9, 44:9, 45:11, 46:8, 47:11, 48:6}
05:50: {1:8, 2:9, 3:10, 4:8, 5:7, 6:9, 7:11, 8:9, 9:8, 10:11, 11:8, 12:10, 13:12, 14:10, 15:7, 16:10, 17:6, 18:8, 19:10, 20:9, 21:8, 22:9, 23:6, 24:7, 25:10, 26:8, 27:10, 28:6, 29:7, 30:7, 31:8, 32:10, 33:10, 34:7, 35:7, 36:9, 37:9, 38:11, 39:12, 40:9, 41:8, 42:8, 43:10, 44:9, 45:9, 46:7, 47:11, 48:8}
05:55: {1:10, 2:12, 3:10, 4:9, 5:11, 6:9, 7:10, 8:8, 9:9, 10:10, 11:11, 12:9, 13:10, 14:10, 15:11, 16:10, 17:8, 18:9, 19:8, 20:10, 21:8, 22:9, 23:12, 24:11, 25:12, 26:7, 27:9, 28:10, 29:9, 30:10, 31:9, 32:11, 33:8, 34:10, 35:8, 36:9, 37:9, 38:9, 39:10, 40:9, 41:10, 42:9, 43:8, 44:7, 45:10, 46:8, 47:10, 48:10}
06:00: {1:7, 2:10, 3:11, 4:6, 5:12, 6:10, 7:7, 8:8, 9:11, 10:10, 11:11, 12:10, 13:9, 14:9, 15:10, 16:10, 17:9, 18:10, 19:9, 20:9, 21:8, 22:11, 23:7, 24:7, 25:12, 26:10, 27:10, 28:11, 29:8, 30:9, 31:10, 32:10, 33:9, 34:11, 35:8, 36:8, 37:13, 38:13, 39:10, 40:12, 41:11, 42:10, 43:8, 44:5, 45:9, 46:7, 47:12, 48:8}
06:05: {1:9, 2:7, 3:7, 4:8, 5:10, 6:13, 7:9, 8:9, 9:8, 10:10, 11:10, 12:9, 13:9, 14:5, 15:7, 16:9, 17:8, 18:9, 19:10, 20:11, 21:9, 22:11, 23:9, 24:10, 25:10, 26:11, 27:9, 28:9, 29:12, 30:9, 31:12, 32:7, 33:11, 34:9, 35:11, 36:9, 37:9, 38:10, 39:10, 40:12, 41:9, 42:9, 43:13, 44:7, 45:9, 46:11, 47:9, 48:12}
06:10: {1:9, 2:8, 3:9, 4:12, 5:9, 6:9, 7:8, 8:6, 9:10, 10:11, 11:10, 12:10, 13:11, 14:9, 15:7, 16:9, 17:10, 18:8, 19:7, 20:8, 21:12, 22:10, 23:10, 24:9, 25:9, 26:12, 27:7, 28:10, 29:11, 30:10, 31:11, 32:10, 33:7, 34:10, 35:12, 36:11, 37:8, 38:8, 39:12, 40:7, 41:9, 42:8, 43:11, 44:9, 45:12, 46:9, 47:11, 48:10}
06:15: {1:11, 2:9, 3:8, 4:7, 5:8, 6:11, 7:11, 8:6, 9:11, 10:11, 11:10, 12:11, 13:7, 14:9, 15:10, 16:11, 17:9, 18:8, 19:7, 20:10, 21:10, 22:13, 23:8, 24:10, 25:9, 26:11, 27:9, 28:10, 29:12, 30:9, 31:10, 32:13, 33:9, 34:7, 35:9, 36:11, 37:6, 38:10, 39:8, 40:10, 41:10, 42:7, 43:9, 44:10, 45:12, 46:9, 47:9, 48:10}
06:20: {1:8, 2:11, 3:10, 4:9, 5:9, 6:10, 7:9, 8:10, 9:9, 10:11, 11:8, 12:11, 13:8, 14:11, 15:11, 16:10, 17:11, 18:8, 19:9, 20:10, 21:6, 22:10, 23:12, 24:11, 25:9, 26:9, 27:8, 28:9, 29:6, 30:9, 31:9, 32:10, 33:9, 34:12, 35:8, 36:9, 37:9, 38:9, 39:8, 40:12, 41:8, 42:10, 43:12, 44:9, 45:9, 46:8, 47:11, 48:11}
06:25: {1:9, 2:10, 3:10, 4:8, 5:9, 6:12, 7:8, 8:9, 9:9, 10:9, 11:12, 12:9, 13:8, 14:13, 15:11, 16:9, 17:9, 18:11, 19:9, 20:8, 21:9, 22:9, 23:6, 24:7, 25:10, 26:9, 27:10, 28:9, 29:11, 30:10, 31:9, 32:10, 33:11, 34:9, 35:11, 36:7, 37:8, 38:11, 39:8, 40:12, 41:11, 42:11, 43:7, 44:10, 45:11, 46:8, 47:9, 48:10}
06:30: {1:10, 2:8, 3:11, 4:10, 5:7, 6:8, 7:11, 8:12, 9:8, 10:10, 11:12, 12:10, 13:10, 14:10, 15:11, 16:9, 17:10, 18:10, 19:10, 20:9, 21:11, 22:11, 23:7, 24:11, 25:7, 26:10, 27:9, 28:10, 29:8, 30:9, 31:10, 32:12, 33:11, 34:7, 35:11, 36:10, 37:8, 38:10, 39:10, 40:11, 41:9, 42:10, 43:8, 44:10, 45:7, 46:9, 47:7, 48:6}
06:35: {1:9, 2:9, 3:8, 4:11, 5:9, 6:10, 7:10, 8:9, 9:10, 10:10, 11:10, 12:6, 13:7, 14:9, 15:11, 16:11, 17:8, 18:11, 19:9, 20:10, 21:10, 22:8, 23:9, 24:10, 25:10, 26:9, 27:10, 28:8, 29:11, 30:11, 31:9, 32:11, 33:10, 34:10, 35:10, 36:9, 37:10, 38:11, 39:9, 40:9, 41:9, 42:10, 43:11, 44:9, 45:10, 46:7, 47:10, 48:8}
06:40: {1:8, 2:6, 3:10, 4:10, 5:11, 6:11, 7:10, 8:13, 9:7, 10:11, 11:12, 12:11, 13:10, 14:10, 15:10, 16:13, 17:10, 18:8, 19:10, 20:12, 21:10, 22:10, 23:11, 24:9, 25:12, 26:11, 27:7, 28:9, 29:10, 30:9, 31:10, 32:10, 33:13, 34:10, 35:8, 36:10, 37:11, 38:11, 39:9, 40:8, 41:8, 42:11, 43:12, 44:11, 45:12, 46:13, 47:10, 48:12}
06:45: {1:11, 2:13, 3:13, 4:9, 5:11, 6:11, 7:8, 8:8, 9:7, 10:9, 11:9, 12:12, 13:10, 14:10, 15:11, 16:10, 17:10, 18:12, 19:13, 20:8, 21:10, 22:12, 23:11, 24:11, 25:10, 26:9, 27:11, 28:11, 29:9, 30:11, 31:12, 32:7, 33:13, 34:8, 35:12, 36:10, 37:14, 38:11, 39:10, 40:12, 41:7, 42:11, 43:9, 44:9, 45:10, 46:10, 47:5, 48:10}
06:50: {1:13, 2:10, 3:11, 4:11, 5:9, 6:9, 7:10, 8:10, 9:10, 10:12, 11:10, 12:13, 13:12, 14:8, 15:8, 16:8, 17:10, 18:7, 19:8, 20:10, 21:9, 22:10, 23:13, 24:11, 25:13, 26:11, 27:9, 28:10, 29:10, 30:8, 31:12, 32:12, 33:11, 34:11, 35:7, 36:9, 37:12, 38:10, 39:11, 40:9, 41:13, 42:10, 43:11, 44:9, 45:11, 46:13, 47:9, 48:7}
06:55: {1:13, 2:12, 3:10, 4:10, 5:9, 6:9, 7:10, 8:10, 9:11, 10:10, 11:11, 12:11, 13:12, 14:10, 15:11, 16:9, 17:7, 18:10, 19:11, 20:10, 21:13, 22:10, 23:11, 24:7, 25:13, 26:7, 27:6, 28:11, 29:10, 30:13, 31:10, 32:10, 33:12, 34:10, 35:11, 36:11, 37:13, 38:10, 39:9, 40:7, 41:10, 42:9, 43:8, 44:11, 45:9, 46:11, 47:11, 48:11}
07:00: {1:11, 2:10, 3:11, 4:11, 5:13, 6:10, 7:12, 8:11, 9:12, 10:11, 11:7, 12:9, 13:11, 14:10, 15:11, 16:11, 17:10, 18:11, 19:13, 20:12, 21:11, 22:11, 23:9, 24:10, 25:9, 26:8, 27:8, 28:12, 29:14, 30:12, 31:9, 32:7, 33:9, 34:9, 35:11, 36:12, 37:8, 38:11, 39:11, 40:10, 41:9, 42:10, 43:9, 44:10, 45:10, 46:7, 47:12, 48:5}
07:05: {1:9, 2:12, 3:12, 4:10, 5:10, 6:9, 7:8, 8:8, 9:10, 10:9, 11:9, 12:10, 13:11, 14:10, 15:12, 16:11, 17:6, 18:11, 19:8, 20:8, 21:10, 22:10, 23:12, 24:13, 25:9, 26:10, 27:9, 28:11, 29:9, 30:12, 31:12, 32:12, 33:8, 34:12, 35:11, 36:12, 37:10, 38:12, 39:12, 40:10, 41:13, 42:8, 43:10, 44:11, 45:9, 46:9, 47:11, 48:10}
07:10: {1:12, 2:8, 3:10, 4:8, 5:10, 6:10, 7:7, 8:8, 9:12, 10:11, 11:9, 12:11, 13:13, 14:12, 15:8, 16:13, 17:9, 18:9, 19:9, 20:7, 21:10, 22:12, 23:12, 24:11, 25:11, 26:11, 27:12, 28:10, 29:11, 30:12, 31:9, 32:8, 33:9, 34:9, 35:8, 36:11, 37:9, 38:10, 39:11, 40:11, 41:13, 42:12, 43:8, 44:12, 45:9, 46:13, 47:12, 48:8}
07:15: {1:13, 2:11, 3:8, 4:7, 5:12, 6:14, 7:10, 8:12, 9:7, 10:9, 11:10, 12:9, 13:7, 14:11, 15:10, 16:9, 17:12, 18:10, 19:10, 20:11, 21:10, 22:13, 23:7, 24:7, 25:8, 26:7, 27:13, 28:8, 29:10, 30:10, 31:7, 32:11, 33:13, 34:11, 35:11, 36:12, 37:9, 38:9, 39:12, 40:11, 41:10, 42:9, 43:11, 44:13, 45:9, 46:12, 47:12, 48:13}
07:20: {1:11, 2:11, 3:9, 4:7, 5:8, 6:11, 7:11, 8:11, 9:13, 10:9, 11:11, 12:10, 13:9, 14:12, 15:9, 16:13, 17:8, 18:12, 19:8, 20:13, 21:9, 22:9, 23:7, 24:11, 25:11, 26:9, 27:10, 28:8, 29:11, 30:13, 31:11, 32:11, 33:10, 34:10, 35:12, 36:13, 37:11, 38:11, 39:7, 40:10, 41:13, 42:9, 43:12, 44:9, 45:12, 46:5, 47:11, 48:9}
07:25: {1:11, 2:9, 3:10, 4:12, 5:13, 6:8, 7:8, 8:7, 9:12, 10:11, 11:10, 12:9, 13:8, 14:11, 15:6, 16:12, 17:11, 18:9, 19:11, 20:11, 21:10, 22:9, 23:14, 24:13, 25:10, 26:10, 27:12, 28:9, 29:10, 30:7, 31:8, 32:10, 33:11, 34:11, 35:12, 36:11, 37:12, 38:9, 39:11, 40:14, 41:12, 42:10, 43:9, 44:11, 45:7, 46:11, 47:8, 48:10}
07:30: {1:13, 2:12, 3:10, 4:10, 5:10, 6:12, 7:10, 8:10, 9:11, 10:10, 11:13, 12:14, 13:13, 14:14, 15:11, 16:11, 17:8, 18:11, 19:9, 20:7, 21:12, 22:9, 23:10, 24:13, 25:11, 26:9, 27:10, 28:11, 29:12, 30:11, 31:11, 32:11, 33:12, 34:10, 35:10, 36:10, 37:11, 38:12, 39:11, 40:14, 41:13, 42:11, 43:6, 44:12, 45:12, 46:12, 47:10, 48:10}
07:35: {1:12, 2:9, 3:14, 4:12, 5:9, 6:11, 7:11, 8:12, 9:11, 10:13, 11:13, 12:9, 13:14, 14:11, 15:13, 16:10, 17:8, 18:9, 19:11, 20:10, 21:11, 22:10, 23:13, 24:15, 25:6, 26:8, 27:8, 28:10, 29:11, 30:14, 31:11, 32:10, 33:10, 34:12, 35:11, 36:10, 37:9, 38:11, 39:9, 40:13, 41:11, 42:9, 43:13, 44:12, 45:13, 46:12, 47:11, 48:10}
07:40: {1:11, 2:8, 3:9, 4:14, 5:13, 6:10, 7:14, 8:11, 9:9, 10:13, 11:13, 12:10, 13:10, 14:9, 15:10, 16:13, 17:8, 18:8, 19:11, 20:12, 21:11, 22:14, 23:10, 24:11, 25:10, 26:13, 27:9, 28:11, 29:13, 30:14, 31:11, 32:10, 33:13, 34:12, 35:13, 36:11, 37:9, 38:12, 39:8, 40:6, 41:12, 42:12, 43:10, 44:10, 45:7, 46:14, 47:11, 48:12}
07:45: {1:13, 2:13, 3:11, 4:10, 5:12, 6:13, 7:11, 8:12, 9:15, 10:12, 11:13, 12:14, 13:11, 14:10, 15:13, 16:9, 17:12, 18:14, 19:13, 20:13, 21:15, 22:12, 23:15, 24:14, 25:12, 26:12, 27:8, 28:13, 29:14, 30:11, 31:13, 32:11, 33:11, 34:13, 35:12, 36:12, 37:13, 38:10, 39:8, 40:14, 41:16, 42:11, 43:16, 44:14, 45:15, 46:11, 47:13, 48:12}
07:50: {1:11, 2:12, 3:15, 4:11, 5:14, 6:13, 7:12, 8:13, 9:11, 10:15, 11:15, 12:14, 13:11, 14:15, 15:7, 16:15, 17:13, 18:15, 19:12, 20:12, 21:10, 22:9, 23:12, 24:12, 25:12, 26:10, 27:12, 28:11, 29:15, 30:10, 31:14, 32:8, 33:12, 34:14, 35:13, 36:13, 37:13, 38:13, 39:13, 40:14, 41:14, 42:13, 43:13, 44:11, 45:14, 46:12, 47:9, 48:13}
07:55: {1:14, 2:12, 3:13, 4:11, 5:10, 6:11, 7:13, 8:16, 9:12, 10:12, 11:12, 12:9, 13:14, 14:14, 15:14, 16:12, 17:12, 18:13, 19:13, 20:13, 21:13, 22:16, 23:13, 24:12, 25:9, 26:14, 27:14, 28:13, 29:14, 30:11, 31:15, 32:10, 33:12, 34:13, 35:9, 36:12, 37:12, 38:14, 39:12, 40:13, 41:13, 42:9, 43:14, 44:13, 45:15, 46:8, 47:8, 48:14}
08:00: {1:10, 2:12, 3:14, 4:13, 5:9, 6:8, 7:13, 8:14, 9:13, 10:13, 11:16, 12:15, 13:9, 14:15, 15:13, 16:12, 17:14, 18:13, 19:12, 20:11, 21:8, 22:9, 23:8, 24:13, 25:11, 26:16, 27:13, 28:15, 29:13, 30:12, 31:13, 32:12, 33:12, 34:10, 35:11, 36:15, 37:13, 38:10, 39:12, 40:11, 41:15, 42:12, 43:14, 44:14, 45:13, 46:14, 47:12, 48:15}
08:05: {1:14, 2:13, 3:11, 4:15, 5:12, 6:14, 7:8, 8:12, 9:12, 10:11, 11:9, 12:12, 13:13, 14:14, 15:13, 16:11, 17:10, 18:16, 19:12, 20:13, 21:14, 22:12, 23:9, 24:15, 25:11, 26:12, 27:14, 28:10, 29:13, 30:15, 31:10, 32:13, 33:12, 34:13, 35:13, 36:15, 37:9, 38:11, 39:13, 40:13, 41:16, 42:13, 43:13, 44:13, 45:14, 46:9, 47:13, 48:12}
08:10: {1:16, 2:12, 3:10, 4:12, 5:13, 6:12, 7:16, 8:13, 9:13, 10:10, 11:13, 12:11, 13:14, 14:12, 15:11, 16:13, 17:15, 18:12, 19:11, 20:11, 21:10, 22:14, 23:14, 24:16, 25:13, 26:10, 27:12, 28:10, 29:13, 30:14, 31:13, 32:12, 33:14, 34:8, 35:11, 36:14, 37:11, 38:11, 39:13, 40:17, 41:14, 42:10, 43:12, 44:13, 45:10, 46:13, 47:14, 48:9}
08:15: {1:15, 2:12, 3:9, 4:11, 5:11, 6:11, 7:13, 8:12, 9:15, 10:11, 11:14, 12:14, 13:9, 14:13, 15:15, 16:13, 17:13, 18:12, 19:10, 20:14, 21:14, 22:11, 23:11, 24:15, 25:13, 26:12, 27:11, 28:16, 29:11, 30:11, 31:13, 32:7, 33:15, 34:9, 35:11, 36:10, 37:12, 38:12, 39:11, 40:14, 41:12, 42:12, 43:14, 44:17, 45:10, 46:15, 47:15, 48:14}
08:20: {1:12, 2:11, 3:11, 4:12, 5:9, 6:8, 7:11, 8:14, 9:12, 10:12, 11:14, 12:13, 13:12, 14:12, 15:15, 16:17, 17:9, 18:12, 19:14, 20:13, 21:13, 22:12, 23:13, 24:12, 25:14, 26:13, 27:14, 28:15, 29:12, 30:11, 31:10, 32:12, 33:10, 34:12, 35:10, 36:16, 37:13, 38:14, 39:13, 40:12, 41:13, 42:15, 43:12, 44:12, 45:15, 46:10, 47:11, 48:13}
08:25: {1:12, 2:13, 3:14, 4:15, 5:13, 6:13, 7:13, 8:12, 9:13, 10:10, 11:13, 12:13, 13:11, 14:13, 15:12, 16:10, 17:13, 18:12, 19:14, 20:14, 21:9, 22:12, 23:12, 24:11, 25:12, 26:13, 27:15, 28:10, 29:14, 30:15, 31:11, 32:16, 33:14, 34:10, 35:13, 36:10, 37:11, 38:12, 39:12, 40:10, 41:13, 42:13, 43:11, 44:13, 45:14, 46:14, 47:10, 48:12}
08:30: {1:11, 2:13, 3:10, 4:10, 5:12, 6:13, 7:16, 8:12, 9:14, 10:9, 11:12, 12:15, 13:14, 14:15, 15:13, 16:9, 17:16, 18:9, 19:17, 20:13, 21:14, 22:11, 23:14, 24:10, 25:9, 26:11, 27:14, 28:14, 29:14, 30:9, 31:14, 32:12, 33:15, 34:14, 35:8, 36:15, 37:12, 38:10, 39:13, 40:9, 41:14, 42:13, 43:12, 44:15, 45:9, 46:13, 47:11, 48:13}
08:35: {1:11, 2:15, 3:11, 4:15, 5:13, 6:12, 7:13, 8:13, 9:14, 10:11, 11:11, 12:13, 13:15, 14:13, 15:15, 16:10, 17:11, 18:11, 19:13, 20:12, 21:10, 22:13, 23:12, 24:12, 25:15, 26:12, 27:12, 28:13, 29:12, 30:15, 31:12, 32:15, 33:12, 34:11, 35:12, 36:9, 37:10, 38:10, 39:12, 40:9, 41:12, 42:16, 43:16, 44:9, 45:12, 46:14, 47:13, 48:13}
08:40: {1:10, 2:13, 3:12, 4:11, 5:11, 6:13, 7:13, 8:11, 9:13, 10:11, 11:12, 12:14, 13:13, 14:13, 15:13, 16:12, 17:14, 18:12, 19:11, 20:10, 21:12, 22:11, 23:10, 24:11, 25:12, 26:10, 27:10, 28:13, 29:12, 30:12, 31:13, 32:12, 33:15, 34:14, 35:11, 36:12, 37:10, 38:11, 39:12, 40:8, 41:11, 42:9, 43:11, 44:14, 45:10, 46:9, 47:12, 48:11}
08:45: {1:12, 2:9, 3:14, 4:13, 5:10, 6:12, 7:12, 8:11, 9:11, 10:14, 11:11, 12:11, 13:15, 14:14, 15:13, 16:12, 17:11, 18:14, 19:12, 20:11, 21:14, 22:12, 23:12, 24:12, 25:12, 26:12, 27:10, 28:11, 29:12, 30:8, 31:11, 32:11, 33:13, 34:10, 35:10, 36:10, 37:12, 38:13, 39:14, 40:13, 41:7, 42:8, 43:12, 44:10, 45:12, 46:13, 47:15, 48:9}
08:50: {1:11, 2:7, 3:9, 4:11, 5:10, 6:11, 7:10, 8:11, 9:12, 10:11, 11:10, 12:15, 13:12, 14:11, 15:10, 16:9, 17:12, 18:11, 19:11, 20:12, 21:11, 22:11, 23:14, 24:12, 25:7, 26:8, 27:10, 28:10, 29:12, 30:13, 31:11, 32:14, 33:12, 34:13, 35:9, 36:12, 37:9, 38:11, 39:12, 40:10, 41:10, 42:12, 43:7, 44:12, 45:13, 46:14, 47:9, 48:11}
08:55: {1:12, 2:12, 3:15, 4:8, 5:11, 6:13, 7:11, 8:12, 9:13, 10:14, 11:11, 12:9, 13:12, 14:9, 15:12, 16:11, 17:13, 18:13, 19:10, 20:12, 21:11, 22:11, 23:12, 24:12, 25:11, 26:12, 27:12, 28:11, 29:12, 30:9, 31:11, 32:12, 33:10, 34:13, 35:13, 36:8, 37:14, 38:11, 39:15, 40:12, 41:14, 42:13, 43:10, 44:10, 45:11, 46:10, 47:14, 48:13}
09:00: {1:12, 2:10, 3:9, 4:11, 5:14, 6:12, 7:14, 8:13, 9:11, 10:12, 11:11, 12:13, 13:13, 14:12, 15:15, 16:7, 17:8, 18:14, 19:8, 20:8, 21:12, 22:13, 23:14, 24:10, 25:11, 26:12, 27:10, 28:14, 29:13, 30:14, 31:9, 32:12, 33:12, 34:13, 35:10, 36:12, 37:10, 38:14, 39:10, 40:13, 41:13, 42:8, 43:16, 44:11, 45:15, 46:10, 47:12, 48:10}
09:05: {1:10, 2:6, 3:11, 4:12, 5:13, 6:9, 7:14, 8:12, 9:10, 10:11, 11:13, 12:14, 13:11, 14:13, 15:14, 16:13, 17:11, 18:10, 19:11, 20:11, 21:13, 22:10, 23:13, 24:14, 25:12, 26:13, 27:10, 28:14, 29:10, 30:14, 31:12, 32:12, 33:15, 34:8, 35:8, 36:12, 37:12, 38:11, 39:8, 40:12, 41:15, 42:14, 43:14, 44:10, 45:11, 46:13, 47:9, 48:12}
09:10: {1:12, 2:12, 3:14, 4:13, 5:12, 6:14, 7:12, 8:11, 9:14, 10:13, 11:14, 12:10, 13:11, 14:14, 15:15, 16:14, 17:15, 18:12, 19:14, 20:12, 21:12, 22:15, 23:12, 24:13, 25:12, 26:13, 27:12, 28:13, 29:11, 30:9, 31:16, 32:11, 33:10, 34:11, 35:9, 36:14, 37:11, 38:14, 39:12, 40:14, 41:12, 42:11, 43:9, 44:11, 45:14, 46:13, 47:12, 48:11}
09:15: {1:14, 2:8, 3:9, 4:12, 5:14, 6:11, 7:11, 8:13, 9:10, 10:12, 11:10, 12:12, 13:11, 14:11, 15:12, 16:15, 17:12, 18:8, 19:13, 20:8, 21:12, 22:14, 23:12, 24:11, 25:11, 26:12, 27:13, 28:12, 29:8, 30:11, 31:9, 32:12, 33:12, 34:12, 35:14, 36:13, 37:12, 38:12, 39:13, 40:13, 41:11, 42:12, 43:13, 44:14, 45:9, 46:11, 47:12, 48:14}
09:20: {1:13, 2:13, 3:8, 4:13, 5:12, 6:9, 7:14, 8:13, 9:9, 10:8, 11:8, 12:14, 13:13, 14:11, 15:11, 16:11, 17:11, 18:13, 19:10, 20:10, 21:13, 22:9, 23:9, 24:10, 25:12, 26:10, 27:11, 28:11, 29:8, 30:13, 31:11, 32:11, 33:10, 34:9, 35:11, 36:11, 37:9, 38:12, 39:9, 40:12, 41:12, 42:14, 43:12, 44:11, 45:11, 46:9, 47:11, 48:10}
