1 : [[26, 18], [39, 30], [41, 45], [42, 32], [48, 48], [34, 25], [40, 31], [47, 47], [5, 4], [13, 9], [37, 28], [10, 7], [22, 14], [16, 11], [43, 46]]
145 : [[45, 1], [11, 16], [5, 32], [47, 36], [7, 18], [29, 22], [21, 30], [8, 38], [30, 43], [36, 6], [33, 34], [37, 29], [34, 35], [1, 11], [4, 7]]
146 : [[12, 46], [4, 7], [44, 14], [13, 43], [32, 26], [27, 33], [33, 34], [41, 22], [31, 47], [24, 13], [17, 44], [8, 37], [15, 41], [21, 30], [10, 9]]
147 : [[8, 36], [28, 23], [27, 32], [13, 43], [44, 14], [33, 33], [48, 4], [21, 28], [40, 3], [32, 25], [42, 39], [4, 7], [19, 12], [10, 9], [15, 41]]
148 : [[21, 26], [45, 1], [42, 37], [39, 10], [22, 27], [7, 19], [34, 34], [16, 5], [38, 48], [30, 43], [33, 33], [10, 9], [14, 20], [25, 2], [37, 29]]
149 : [[1, 11], [27, 36], [31, 48], [47, 41], [21, 26], [7, 18], [23, 16], [37, 28], [35, 31], [18, 34], [9, 25], [25, 2], [34, 30], [10, 9], [46, 45]]
150 : [[5, 37], [25, 2], [6, 8], [30, 42], [38, 46], [4, 5], [41, 28], [20, 39], [13, 43], [29, 25], [1, 11], [32, 26], [17, 44], [2, 21], [23, 15]]
151 : [[31, 48], [15, 38], [44, 16], [7, 20], [39, 9], [32, 22], [23, 14], [34, 29], [45, 1], [27, 34], [4, 5], [9, 26], [36, 6], [43, 25], [46, 45]]
152 : [[34, 26], [28, 18], [44, 15], [24, 17], [43, 23], [45, 1], [26, 32], [31, 48], [22, 31], [47, 41], [16, 8], [13, 43], [20, 40], [35, 34], [9, 24]]
153 : [[22, 30], [40, 3], [38, 46], [26, 31], [16, 7], [48, 4], [10, 11], [3, 37], [46, 45], [1, 10], [43, 23], [29, 21], [31, 47], [34, 25], [37, 34]]
154 : [[35, 35], [7, 19], [30, 42], [29, 21], [31, 47], [43, 22], [38, 46], [37, 31], [11, 20], [25, 2], [14, 13], [40, 3], [8, 25], [3, 37], [45, 1]]
155 : [[8, 25], [11, 18], [34, 24], [6, 7], [48, 4], [26, 33], [4, 5], [45, 1], [17, 44], [42, 38], [21, 26], [19, 13], [16, 6], [35, 34], [9, 30]]
156 : [[37, 28], [39, 8], [40, 3], [47, 40], [7, 15], [12, 48], [31, 47], [9, 29], [18, 30], [10, 11], [13, 42], [22, 31], [21, 25], [8, 24], [4, 5]]
157 : [[5, 41], [8, 24], [48, 4], [31, 47], [22, 30], [19, 16], [34, 21], [37, 27], [33, 40], [21, 25], [44, 19], [43, 22], [45, 1], [1, 9], [30, 43]]
158 : [[23, 12], [14, 18], [46, 45], [24, 15], [15, 41], [22, 29], [29, 20], [28, 19], [18, 28], [12, 48], [1, 9], [31, 47], [45, 1], [32, 32], [17, 44]]
159 : [[11, 13], [34, 20], [1, 7], [15, 41], [36, 10], [32, 31], [19, 17], [7, 15], [4, 5], [16, 9], [24, 14], [6, 8], [35, 33], [30, 42], [39, 6]]
160 : [[32, 27], [11, 13], [37, 28], [10, 11], [46, 46], [35, 33], [33, 37], [36, 10], [14, 16], [28, 18], [12, 48], [13, 44], [31, 47], [25, 4], [41, 34]]
161 : [[26, 24], [44, 22], [30, 40], [29, 18], [6, 7], [15, 38], [17, 43], [14, 15], [23, 13], [2, 27], [5, 42], [48, 3], [36, 10], [12, 48], [35, 32]]
162 : [[39, 9], [13, 44], [14, 15], [41, 30], [38, 45], [25, 4], [6, 7], [27, 34], [47, 41], [9, 26], [22, 33], [19, 22], [15, 38], [3, 35], [11, 14]]
163 : [[34, 18], [48, 3], [36, 10], [5, 43], [7, 13], [11, 14], [47, 41], [31, 47], [4, 5], [33, 38], [15, 37], [20, 35], [22, 31], [13, 44], [18, 26]]
164 : [[35, 35], [1, 9], [46, 46], [44, 19], [27, 30], [8, 23], [21, 37], [2, 22], [36, 10], [5, 43], [23, 12], [39, 8], [45, 1], [48, 3], [7, 13]]
165 : [[9, 31], [31, 47], [24, 17], [37, 29], [10, 11], [7, 13], [34, 21], [23, 12], [43, 34], [36, 10], [39, 6], [22, 27], [47, 42], [38, 45], [46, 46]]
166 : [[19, 18], [20, 30], [46, 46], [40, 2], [1, 8], [25, 5], [17, 40], [4, 4], [5, 43], [14, 14], [28, 22], [33, 38], [21, 37], [6, 9], [26, 19]]
167 : [[25, 5], [38, 45], [11, 20], [19, 15], [30, 43], [39, 6], [41, 33], [3, 36], [46, 46], [31, 47], [21, 37], [18, 29], [4, 4], [13, 44], [35, 32]]
168 : [[33, 38], [3, 36], [40, 2], [23, 14], [46, 46], [14, 13], [20, 28], [42, 40], [11, 17], [10, 11], [21, 37], [44, 22], [26, 16], [27, 35], [38, 45]]
169 : [[16, 9], [12, 48], [33, 38], [36, 10], [24, 18], [3, 35], [19, 17], [43, 31], [39, 6], [20, 27], [4, 4], [38, 45], [18, 26], [17, 39], [23, 13]]
170 : [[27, 33], [35, 34], [39, 6], [44, 18], [7, 15], [11, 19], [25, 5], [6, 8], [21, 37], [14, 12], [48, 3], [20, 24], [23, 13], [40, 2], [28, 25]]
171 : [[27, 30], [32, 24], [15, 35], [24, 17], [37, 25], [41, 32], [48, 3], [33, 38], [43, 26], [25, 4], [26, 14], [44, 18], [28, 22], [18, 29], [10, 11]]
172 : [[28, 21], [43, 26], [6, 8], [27, 30], [12, 48], [19, 15], [40, 2], [16, 12], [23, 13], [41, 31], [5, 42], [39, 5], [2, 27], [33, 36], [42, 40]]
173 : [[21, 37], [8, 27], [16, 11], [18, 28], [30, 45], [22, 38], [40, 2], [17, 36], [4, 6], [38, 43], [41, 31], [10, 13], [35, 39], [20, 20], [26, 16]]
174 : [[29, 20], [9, 31], [30, 45], [26, 15], [37, 21], [8, 24], [28, 26], [31, 47], [43, 30], [12, 48], [11, 18], [46, 46], [34, 28], [25, 3], [6, 8]]
175 : [[26, 14], [24, 16], [8, 23], [23, 11], [34, 26], [10, 10], [4, 6], [9, 29], [41, 32], [15, 34], [31, 47], [6, 8], [39, 5], [40, 2], [27, 38]]
176 : [[13, 43], [6, 8], [1, 7], [2, 32], [34, 24], [4, 6], [7, 19], [11, 21], [26, 14], [40, 2], [31, 47], [28, 29], [30, 44], [45, 1], [48, 3]]
177 : [[33, 28], [31, 47], [12, 48], [23, 10], [13, 42], [10, 12], [1, 7], [32, 27], [47, 45], [25, 4], [16, 9], [2, 30], [18, 33], [15, 31], [9, 25]]
178 : [[7, 18], [19, 14], [21, 38], [27, 36], [26, 15], [12, 48], [8, 19], [11, 20], [20, 23], [47, 44], [25, 3], [32, 25], [23, 10], [46, 46], [42, 41]]
179 : [[30, 42], [32, 25], [26, 15], [43, 21], [4, 7], [27, 35], [36, 11], [28, 29], [18, 28], [11, 20], [10, 12], [8, 19], [24, 16], [48, 4], [40, 2]]
