96:[33, 24, 37, 16, 25, 26, 14, 5, 8, 11, 15, 18, 21, 47, 30, 34, 44, 22, 40, 46, 3, 6, 13, 19, 29, 32, 1, 2, 12, 23, 36, 38, 48, 10, 7, 20, 43, 45, 17, 27, 31, 35, 4, 39, 42, 9, 41, 28]
97:[33, 24, 37, 16, 25, 26, 14, 5, 8, 18, 21, 47, 11, 15, 34, 22, 30, 40, 44, 46, 6, 13, 19, 29, 1, 3, 12, 23, 32, 36, 38, 48, 2, 10, 7, 43, 17, 20, 27, 31, 45, 4, 35, 42, 39, 41, 9, 28]
98:[33, 24, 37, 16, 25, 26, 14, 5, 8, 18, 21, 47, 15, 11, 22, 30, 34, 40, 44, 46, 6, 13, 19, 1, 3, 12, 23, 29, 32, 48, 2, 36, 38, 7, 10, 43, 17, 27, 31, 20, 42, 45, 4, 35, 41, 39, 9, 28]
99:[33, 24, 37, 16, 25, 26, 14, 18, 21, 47, 5, 8, 15, 11, 22, 30, 34, 40, 46, 6, 13, 19, 44, 1, 3, 12, 23, 32, 48, 29, 36, 38, 2, 7, 10, 17, 27, 43, 31, 42, 20, 35, 41, 45, 4, 39, 9, 28]
100:[24, 33, 37, 25, 26, 14, 16, 18, 21, 47, 15, 5, 8, 11, 30, 34, 46, 6, 19, 22, 40, 1, 3, 12, 13, 23, 32, 44, 36, 48, 29, 38, 2, 7, 10, 17, 27, 43, 31, 42, 20, 35, 41, 45, 4, 9, 39, 28]
101:[24, 33, 25, 26, 37, 16, 14, 18, 21, 47, 5, 8, 11, 15, 30, 34, 6, 19, 22, 40, 46, 1, 12, 13, 23, 32, 44, 3, 36, 29, 38, 48, 2, 10, 17, 7, 27, 31, 43, 20, 35, 41, 42, 45, 4, 9, 39, 28]
102:[24, 33, 25, 26, 37, 16, 14, 18, 21, 47, 5, 8, 11, 15, 30, 34, 19, 22, 40, 46, 1, 6, 12, 13, 3, 23, 32, 36, 44, 29, 2, 17, 38, 48, 7, 10, 43, 20, 27, 31, 35, 42, 45, 41, 4, 9, 28, 39]
103:[24, 25, 26, 33, 37, 16, 14, 18, 21, 47, 5, 8, 11, 15, 30, 34, 19, 22, 40, 46, 1, 6, 12, 13, 32, 36, 3, 23, 29, 44, 38, 48, 2, 7, 10, 17, 43, 27, 31, 35, 20, 42, 45, 41, 4, 9, 28, 39]
104:[24, 25, 26, 33, 37, 16, 14, 18, 5, 8, 11, 15, 21, 30, 34, 47, 19, 22, 40, 46, 1, 6, 12, 13, 23, 29, 32, 36, 44, 3, 38, 17, 43, 48, 2, 7, 10, 27, 31, 20, 35, 42, 45, 41, 4, 9, 28, 39]
105:[24, 25, 26, 33, 37, 14, 16, 5, 8, 11, 15, 18, 21, 30, 34, 47, 19, 22, 40, 46, 1, 12, 6, 13, 23, 36, 44, 3, 29, 32, 38, 43, 48, 7, 17, 27, 31, 2, 10, 20, 35, 42, 41, 45, 4, 9, 28, 39]
106:[24, 25, 26, 37, 33, 16, 5, 8, 11, 14, 15, 21, 30, 34, 47, 18, 19, 22, 40, 46, 12, 1, 6, 13, 23, 36, 3, 29, 32, 44, 38, 43, 48, 7, 31, 2, 10, 17, 20, 27, 35, 42, 41, 45, 4, 9, 28, 39]
107:[24, 25, 26, 37, 33, 16, 5, 11, 14, 21, 30, 34, 47, 8, 15, 18, 19, 40, 46, 12, 22, 13, 1, 6, 23, 36, 3, 29, 32, 43, 44, 7, 31, 38, 48, 2, 17, 20, 27, 42, 10, 35, 41, 45, 4, 9, 28, 39]
108:[24, 25, 26, 37, 16, 33, 5, 11, 14, 21, 30, 8, 15, 18, 34, 46, 47, 12, 19, 22, 40, 13, 1, 23, 36, 3, 6, 29, 43, 32, 38, 44, 48, 7, 17, 20, 27, 31, 42, 2, 35, 41, 45, 10, 4, 9, 28, 39]
109:[24, 26, 25, 16, 33, 37, 5, 14, 21, 30, 8, 11, 18, 34, 46, 12, 15, 22, 40, 47, 13, 19, 1, 23, 36, 3, 6, 29, 32, 38, 43, 44, 7, 17, 31, 42, 48, 2, 20, 27, 41, 45, 10, 35, 9, 4, 28, 39]
110:[24, 25, 26, 16, 33, 37, 5, 14, 30, 8, 11, 21, 34, 46, 12, 18, 22, 40, 47, 13, 15, 19, 1, 23, 3, 6, 36, 29, 32, 38, 17, 31, 43, 44, 2, 7, 20, 27, 42, 45, 48, 10, 35, 41, 9, 4, 28, 39]
111:[24, 25, 26, 16, 33, 5, 14, 30, 37, 8, 11, 34, 46, 12, 21, 22, 40, 47, 13, 15, 18, 1, 19, 23, 3, 6, 36, 29, 38, 17, 31, 32, 44, 2, 7, 42, 43, 48, 20, 27, 35, 41, 45, 9, 10, 4, 28, 39]
112:[25, 26, 24, 5, 14, 16, 30, 33, 37, 8, 11, 34, 12, 21, 46, 47, 13, 15, 18, 22, 40, 1, 19, 23, 3, 6, 36, 29, 38, 17, 32, 44, 31, 42, 48, 2, 7, 20, 35, 41, 43, 45, 10, 27, 4, 9, 28, 39]
113:[25, 26, 24, 5, 16, 30, 37, 8, 11, 14, 33, 34, 12, 47, 13, 15, 18, 21, 22, 46, 1, 23, 40, 3, 19, 6, 36, 29, 32, 38, 44, 17, 42, 48, 7, 20, 31, 35, 45, 2, 10, 27, 41, 43, 4, 9, 28, 39]
114:[25, 26, 24, 30, 37, 5, 8, 11, 16, 33, 34, 12, 14, 13, 15, 18, 21, 22, 46, 47, 1, 23, 40, 19, 3, 6, 29, 36, 32, 38, 44, 17, 42, 7, 31, 35, 48, 10, 20, 27, 43, 45, 2, 41, 4, 9, 28, 39]
115:[26, 25, 24, 30, 5, 8, 11, 16, 33, 37, 34, 12, 13, 14, 15, 21, 22, 46, 47, 1, 18, 23, 19, 40, 3, 6, 29, 36, 38, 44, 32, 42, 7, 17, 31, 35, 48, 10, 27, 43, 45, 20, 41, 2, 9, 4, 28, 39]
116:[25, 26, 24, 5, 8, 16, 30, 33, 11, 34, 37, 12, 13, 14, 15, 21, 22, 46, 47, 1, 18, 19, 23, 40, 3, 6, 29, 36, 38, 44, 32, 42, 17, 35, 48, 7, 10, 27, 31, 43, 45, 20, 2, 9, 41, 4, 28, 39]
117:[25, 26, 24, 5, 8, 16, 30, 33, 11, 37, 13, 14, 21, 22, 34, 46, 47, 12, 15, 1, 18, 19, 23, 40, 3, 29, 36, 44, 6, 32, 38, 17, 35, 42, 7, 10, 27, 31, 45, 48, 20, 43, 2, 9, 41, 4, 39, 28]
118:[26, 24, 25, 30, 33, 5, 8, 16, 37, 11, 13, 14, 22, 34, 47, 12, 15, 21, 46, 1, 18, 19, 23, 40, 3, 29, 44, 6, 36, 38, 17, 32, 35, 42, 7, 27, 45, 48, 10, 20, 31, 43, 2, 9, 41, 4, 39, 28]
119:[26, 25, 24, 8, 16, 30, 33, 37, 5, 11, 13, 14, 47, 12, 15, 21, 22, 34, 46, 1, 18, 19, 23, 40, 3, 29, 44, 6, 38, 17, 32, 35, 36, 42, 7, 48, 10, 20, 27, 31, 43, 45, 2, 9, 41, 4, 28, 39]
120:[26, 24, 25, 16, 30, 33, 37, 8, 11, 13, 14, 5, 12, 15, 21, 22, 34, 47, 1, 46, 18, 19, 40, 3, 23, 29, 44, 6, 38, 17, 32, 36, 7, 35, 42, 10, 20, 27, 43, 45, 48, 2, 31, 41, 4, 9, 28, 39]
121:[26, 24, 25, 16, 37, 13, 14, 30, 33, 5, 8, 11, 15, 21, 22, 47, 1, 12, 34, 46, 18, 19, 40, 3, 23, 29, 44, 6, 17, 32, 36, 38, 7, 35, 42, 10, 20, 27, 45, 48, 31, 43, 2, 41, 4, 9, 28, 39]
122:[26, 24, 25, 37, 13, 16, 33, 8, 11, 14, 15, 21, 22, 30, 1, 5, 34, 47, 12, 18, 19, 40, 46, 3, 23, 29, 44, 6, 17, 36, 7, 32, 35, 38, 42, 10, 20, 27, 45, 48, 31, 43, 2, 41, 4, 9, 28, 39]
123:[26, 24, 25, 37, 13, 16, 33, 8, 15, 22, 30, 1, 11, 14, 21, 34, 47, 5, 12, 18, 46, 19, 40, 3, 23, 29, 44, 6, 36, 7, 17, 32, 35, 38, 27, 42, 10, 20, 31, 43, 45, 48, 2, 4, 9, 41, 28, 39]
124:[26, 24, 25, 37, 13, 33, 15, 16, 30, 1, 8, 14, 21, 22, 34, 47, 5, 11, 12, 18, 46, 3, 19, 23, 40, 44, 6, 29, 36, 7, 17, 35, 27, 32, 38, 42, 10, 20, 45, 48, 2, 31, 43, 4, 9, 41, 28, 39]
125:[26, 24, 25, 13, 33, 37, 15, 30, 1, 8, 16, 22, 34, 47, 5, 12, 14, 21, 11, 18, 46, 19, 23, 40, 44, 3, 6, 29, 36, 35, 7, 17, 27, 32, 38, 42, 20, 45, 2, 10, 31, 43, 48, 4, 9, 41, 28, 39]
126:[26, 24, 25, 13, 33, 30, 37, 8, 15, 16, 22, 34, 47, 1, 14, 5, 11, 12, 21, 46, 18, 19, 23, 40, 44, 3, 6, 36, 29, 35, 7, 17, 27, 42, 20, 32, 38, 45, 2, 31, 48, 4, 9, 10, 41, 43, 28, 39]
127:[26, 24, 13, 25, 30, 33, 8, 15, 16, 22, 34, 37, 47, 14, 1, 5, 11, 12, 46, 18, 21, 23, 40, 3, 19, 44, 6, 36, 29, 17, 27, 35, 42, 7, 20, 32, 45, 2, 38, 4, 9, 10, 31, 41, 48, 43, 28, 39]
128:[24, 26, 25, 13, 33, 8, 16, 22, 30, 34, 37, 47, 14, 15, 1, 5, 12, 11, 18, 46, 3, 19, 21, 23, 40, 6, 36, 44, 17, 27, 29, 35, 42, 7, 20, 32, 38, 45, 2, 4, 9, 10, 31, 41, 48, 43, 28, 39]
129:[24, 26, 25, 13, 33, 8, 16, 34, 14, 15, 22, 30, 37, 47, 12, 1, 5, 11, 18, 46, 3, 19, 21, 23, 40, 6, 36, 44, 29, 42, 7, 17, 20, 27, 32, 35, 38, 45, 2, 4, 9, 10, 31, 41, 48, 43, 28, 39]
130:[24, 26, 13, 25, 33, 8, 16, 14, 22, 30, 34, 37, 47, 12, 15, 5, 11, 18, 46, 1, 3, 19, 21, 23, 40, 36, 6, 29, 42, 44, 17, 20, 35, 7, 27, 32, 2, 4, 9, 31, 38, 41, 45, 48, 10, 43, 28, 39]
131:[24, 26, 33, 8, 13, 25, 14, 16, 22, 30, 34, 37, 12, 15, 47, 5, 11, 18, 46, 1, 3, 19, 23, 40, 21, 36, 6, 29, 42, 44, 20, 35, 17, 27, 32, 4, 7, 38, 45, 48, 2, 9, 10, 31, 41, 43, 28, 39]
132:[24, 26, 33, 8, 13, 25, 14, 16, 22, 30, 34, 37, 12, 15, 47, 11, 18, 46, 1, 3, 5, 19, 23, 40, 21, 36, 6, 29, 42, 44, 17, 20, 32, 35, 7, 27, 45, 48, 4, 10, 38, 2, 9, 31, 41, 43, 28, 39]
133:[24, 26, 8, 13, 25, 33, 16, 22, 30, 34, 37, 14, 11, 12, 15, 18, 46, 47, 1, 3, 5, 40, 19, 21, 23, 36, 6, 29, 42, 44, 17, 20, 35, 7, 27, 32, 45, 48, 4, 10, 38, 9, 31, 43, 2, 41, 28, 39]
134:[24, 26, 13, 33, 8, 16, 22, 25, 30, 37, 14, 34, 12, 15, 18, 46, 1, 5, 11, 40, 47, 3, 23, 36, 19, 21, 6, 29, 42, 44, 17, 20, 35, 27, 32, 45, 48, 7, 38, 4, 9, 10, 43, 2, 31, 41, 28, 39]
135:[24, 26, 13, 8, 16, 25, 33, 37, 14, 22, 30, 34, 12, 15, 18, 46, 1, 5, 11, 40, 47, 3, 21, 23, 36, 19, 6, 42, 17, 20, 29, 35, 44, 27, 32, 48, 38, 45, 7, 9, 10, 2, 4, 31, 43, 28, 41, 39]
136:[24, 26, 13, 25, 33, 8, 16, 22, 30, 34, 37, 12, 14, 18, 1, 5, 15, 40, 46, 3, 11, 47, 21, 36, 19, 23, 6, 42, 17, 20, 35, 44, 27, 29, 32, 38, 45, 48, 7, 9, 10, 2, 4, 31, 43, 28, 39, 41]
137:[24, 26, 13, 25, 33, 8, 16, 34, 12, 18, 22, 30, 37, 1, 5, 14, 40, 46, 11, 15, 3, 36, 47, 19, 21, 23, 6, 42, 17, 20, 35, 29, 44, 27, 32, 45, 48, 7, 9, 38, 2, 4, 10, 31, 43, 28, 39, 41]
