96:[25, 42, 12, 13, 23, 36, 22, 32, 47, 3, 7, 17, 39, 45, 18, 26, 35, 10, 15, 20, 29, 44, 16, 37, 40, 9, 14, 21, 24, 30, 33, 5, 6, 8, 27, 28, 31, 34, 48, 4, 19, 38, 43, 41, 46, 1, 11, 2]
97:[42, 12, 13, 23, 25, 36, 22, 32, 47, 3, 7, 17, 39, 45, 15, 18, 20, 26, 29, 35, 10, 16, 37, 40, 44, 9, 14, 24, 30, 33, 6, 8, 21, 27, 28, 31, 34, 48, 4, 5, 38, 19, 41, 43, 46, 1, 11, 2]
98:[12, 23, 36, 42, 13, 22, 25, 32, 47, 3, 7, 17, 39, 45, 15, 18, 29, 35, 16, 20, 26, 37, 40, 44, 9, 10, 24, 30, 33, 6, 8, 14, 27, 28, 31, 34, 48, 5, 21, 38, 4, 19, 41, 43, 46, 1, 11, 2]
99:[12, 36, 42, 13, 22, 23, 25, 32, 47, 7, 17, 45, 3, 29, 39, 15, 16, 18, 20, 35, 37, 40, 9, 10, 24, 26, 30, 33, 44, 6, 8, 14, 27, 28, 31, 5, 21, 34, 38, 48, 41, 4, 19, 43, 46, 11, 1, 2]
100:[12, 42, 13, 22, 23, 25, 32, 36, 47, 17, 45, 3, 7, 29, 39, 16, 18, 37, 9, 10, 15, 20, 24, 26, 30, 33, 35, 40, 6, 14, 27, 28, 31, 44, 5, 8, 38, 48, 21, 34, 4, 19, 41, 43, 46, 11, 1, 2]
101:[12, 42, 13, 22, 23, 25, 36, 47, 32, 3, 7, 17, 45, 16, 29, 37, 39, 9, 10, 18, 20, 24, 26, 30, 33, 35, 40, 6, 14, 15, 27, 28, 5, 8, 31, 38, 44, 21, 34, 48, 4, 41, 19, 11, 43, 46, 1, 2]
102:[12, 42, 22, 25, 36, 47, 13, 23, 32, 3, 17, 45, 7, 29, 39, 9, 10, 16, 18, 20, 24, 26, 30, 33, 35, 37, 40, 6, 15, 28, 5, 8, 14, 27, 38, 44, 31, 34, 21, 41, 48, 4, 19, 46, 1, 11, 43, 2]
103:[12, 42, 25, 36, 47, 22, 23, 32, 13, 3, 17, 45, 7, 39, 9, 10, 16, 18, 20, 24, 29, 30, 33, 35, 40, 6, 26, 37, 5, 8, 14, 15, 28, 38, 44, 27, 31, 34, 21, 4, 41, 48, 19, 1, 11, 46, 43, 2]
104:[12, 42, 36, 47, 23, 25, 32, 13, 22, 3, 17, 45, 7, 39, 9, 10, 18, 20, 24, 29, 30, 35, 40, 16, 26, 33, 37, 5, 6, 8, 14, 28, 38, 15, 27, 34, 44, 31, 21, 41, 48, 4, 19, 1, 11, 46, 43, 2]
105:[12, 42, 36, 47, 25, 32, 13, 22, 23, 3, 45, 7, 17, 10, 18, 30, 35, 39, 40, 9, 16, 20, 24, 26, 29, 33, 5, 6, 8, 14, 37, 38, 15, 28, 34, 44, 27, 21, 31, 41, 48, 4, 19, 1, 46, 11, 43, 2]
106:[12, 42, 25, 32, 36, 47, 22, 23, 13, 45, 3, 7, 10, 17, 18, 30, 39, 9, 20, 26, 29, 33, 35, 40, 5, 6, 8, 14, 16, 24, 37, 38, 15, 28, 34, 44, 27, 31, 41, 4, 19, 21, 48, 46, 1, 11, 43, 2]
107:[12, 42, 32, 47, 22, 23, 25, 36, 45, 3, 7, 13, 10, 17, 18, 30, 39, 29, 35, 40, 6, 8, 9, 14, 20, 26, 33, 37, 38, 5, 15, 16, 24, 34, 44, 28, 27, 31, 41, 19, 21, 48, 4, 46, 1, 43, 11, 2]
108:[12, 42, 22, 23, 25, 32, 47, 36, 45, 3, 7, 13, 17, 30, 39, 10, 18, 35, 40, 6, 8, 9, 20, 26, 29, 5, 14, 15, 16, 24, 33, 34, 37, 38, 44, 28, 31, 41, 19, 21, 27, 48, 4, 46, 1, 11, 43, 2]
109:[12, 42, 22, 23, 25, 32, 36, 45, 47, 3, 7, 13, 30, 10, 17, 18, 39, 40, 6, 26, 29, 35, 5, 8, 9, 14, 16, 20, 24, 37, 38, 44, 15, 33, 34, 31, 41, 21, 27, 28, 48, 4, 19, 46, 1, 11, 43, 2]
110:[12, 42, 22, 23, 25, 32, 36, 45, 47, 3, 7, 13, 30, 10, 18, 39, 40, 17, 26, 5, 6, 14, 24, 29, 35, 38, 44, 8, 9, 15, 16, 20, 34, 37, 33, 41, 21, 27, 28, 31, 48, 4, 19, 1, 46, 11, 43, 2]
111:[12, 42, 22, 23, 25, 32, 36, 45, 3, 13, 47, 7, 10, 18, 30, 40, 17, 26, 39, 6, 14, 29, 38, 44, 5, 8, 15, 20, 24, 35, 37, 9, 16, 33, 34, 41, 27, 28, 31, 48, 4, 19, 21, 1, 11, 43, 46, 2]
112:[12, 42, 22, 23, 25, 32, 36, 45, 3, 13, 47, 7, 30, 40, 10, 17, 18, 26, 39, 6, 29, 38, 44, 5, 8, 14, 15, 20, 24, 35, 37, 33, 9, 16, 28, 34, 41, 48, 4, 21, 27, 31, 19, 1, 11, 43, 46, 2]
113:[12, 42, 23, 25, 22, 32, 36, 3, 13, 45, 47, 7, 30, 40, 10, 17, 39, 18, 26, 29, 38, 44, 6, 8, 14, 15, 35, 37, 5, 20, 24, 33, 9, 34, 41, 48, 4, 16, 21, 27, 28, 31, 19, 1, 11, 46, 43, 2]
114:[12, 42, 23, 25, 22, 32, 13, 36, 45, 47, 3, 7, 30, 40, 10, 17, 39, 18, 29, 38, 14, 15, 26, 35, 44, 5, 6, 8, 20, 24, 33, 37, 9, 34, 41, 4, 16, 27, 28, 31, 48, 21, 19, 46, 1, 11, 43, 2]
115:[12, 42, 23, 25, 32, 13, 22, 36, 45, 47, 3, 7, 30, 40, 17, 39, 10, 18, 38, 14, 26, 29, 6, 8, 15, 20, 33, 35, 37, 44, 5, 9, 24, 34, 41, 4, 16, 27, 28, 31, 48, 21, 19, 46, 11, 43, 1, 2]
116:[12, 42, 23, 32, 13, 22, 25, 45, 47, 36, 7, 30, 40, 3, 17, 10, 18, 38, 39, 26, 6, 14, 15, 29, 33, 44, 5, 8, 9, 20, 35, 37, 41, 4, 16, 24, 27, 28, 31, 34, 48, 21, 19, 11, 43, 46, 1, 2]
117:[12, 42, 23, 32, 13, 22, 45, 25, 36, 47, 7, 30, 17, 40, 3, 10, 18, 38, 26, 39, 15, 44, 5, 6, 8, 9, 14, 29, 33, 37, 41, 4, 16, 20, 24, 27, 28, 31, 35, 34, 48, 21, 19, 11, 43, 46, 1, 2]
118:[12, 42, 23, 32, 22, 45, 13, 25, 47, 7, 30, 36, 17, 40, 3, 10, 38, 18, 39, 15, 26, 44, 5, 6, 9, 29, 33, 41, 8, 14, 27, 28, 31, 35, 37, 4, 16, 20, 24, 34, 48, 21, 19, 46, 1, 11, 43, 2]
119:[12, 23, 42, 22, 32, 45, 13, 25, 47, 7, 30, 36, 40, 3, 10, 17, 38, 39, 15, 18, 26, 44, 6, 9, 29, 33, 41, 5, 8, 14, 31, 35, 37, 16, 24, 27, 28, 34, 48, 4, 20, 21, 19, 43, 46, 1, 11, 2]
120:[12, 42, 23, 22, 32, 45, 13, 7, 25, 30, 36, 47, 40, 3, 17, 38, 10, 39, 15, 18, 26, 44, 6, 9, 33, 41, 8, 14, 29, 31, 37, 5, 16, 27, 28, 35, 48, 20, 24, 34, 4, 21, 19, 43, 46, 1, 11, 2]
121:[12, 42, 23, 22, 32, 45, 7, 13, 25, 30, 36, 47, 3, 17, 38, 40, 10, 26, 39, 44, 6, 9, 15, 18, 33, 41, 8, 31, 37, 5, 14, 16, 28, 29, 48, 24, 27, 35, 4, 20, 21, 34, 19, 43, 46, 1, 11, 2]
122:[12, 42, 23, 22, 32, 7, 13, 25, 30, 36, 45, 47, 3, 17, 38, 40, 10, 26, 44, 6, 9, 18, 33, 39, 8, 15, 31, 37, 41, 5, 28, 29, 48, 14, 16, 24, 35, 4, 20, 27, 34, 19, 21, 43, 46, 1, 11, 2]
123:[12, 42, 23, 22, 7, 13, 25, 30, 32, 36, 45, 47, 17, 3, 10, 38, 40, 26, 44, 6, 33, 39, 8, 9, 15, 18, 31, 37, 5, 28, 29, 41, 24, 35, 48, 4, 14, 16, 20, 27, 34, 19, 21, 43, 46, 11, 1, 2]
124:[12, 42, 23, 7, 13, 22, 25, 30, 32, 45, 36, 47, 3, 10, 17, 38, 40, 44, 6, 26, 33, 39, 8, 9, 15, 18, 31, 37, 5, 28, 29, 35, 41, 48, 4, 14, 16, 20, 24, 27, 34, 21, 19, 43, 46, 11, 1, 2]
125:[12, 42, 23, 7, 13, 22, 25, 30, 32, 45, 36, 47, 3, 17, 40, 10, 38, 44, 39, 6, 8, 9, 15, 18, 26, 33, 37, 31, 5, 29, 41, 4, 14, 16, 20, 27, 28, 34, 35, 48, 21, 24, 19, 43, 46, 11, 1, 2]
126:[12, 42, 7, 13, 22, 23, 25, 30, 45, 32, 47, 36, 3, 40, 10, 17, 38, 39, 44, 8, 9, 18, 26, 33, 6, 15, 37, 5, 29, 31, 41, 4, 14, 16, 20, 28, 34, 35, 21, 24, 27, 48, 19, 46, 11, 43, 2, 1]
127:[12, 42, 22, 23, 25, 30, 45, 7, 13, 32, 47, 36, 3, 40, 10, 17, 38, 44, 8, 9, 18, 39, 6, 26, 33, 37, 15, 31, 41, 4, 5, 16, 29, 34, 35, 14, 20, 21, 24, 27, 28, 48, 19, 46, 11, 43, 2, 1]
128:[12, 42, 22, 23, 30, 45, 13, 25, 32, 47, 7, 36, 3, 40, 10, 17, 38, 44, 9, 18, 39, 8, 26, 33, 37, 6, 15, 4, 16, 29, 31, 35, 41, 5, 20, 24, 27, 34, 48, 14, 21, 28, 19, 46, 11, 43, 1, 2]
129:[12, 42, 22, 30, 45, 13, 23, 25, 32, 47, 7, 36, 3, 10, 40, 17, 44, 18, 38, 39, 8, 9, 26, 33, 37, 6, 4, 15, 29, 31, 35, 41, 5, 16, 20, 24, 34, 14, 21, 27, 48, 28, 11, 19, 43, 46, 1, 2]
130:[12, 42, 22, 30, 13, 25, 32, 45, 47, 7, 23, 36, 3, 10, 40, 17, 44, 39, 8, 9, 18, 33, 38, 6, 26, 37, 4, 29, 31, 35, 41, 5, 15, 16, 20, 24, 34, 14, 21, 48, 27, 28, 11, 19, 43, 46, 1, 2]
131:[12, 42, 22, 30, 13, 32, 23, 25, 45, 47, 7, 36, 40, 3, 10, 17, 44, 8, 9, 18, 33, 39, 6, 26, 37, 38, 4, 29, 31, 41, 5, 15, 16, 20, 24, 34, 35, 14, 48, 21, 11, 27, 28, 19, 46, 43, 1, 2]
132:[12, 42, 22, 30, 32, 13, 23, 25, 47, 7, 36, 45, 40, 3, 10, 44, 17, 8, 9, 18, 33, 6, 37, 39, 4, 26, 31, 38, 41, 5, 15, 24, 29, 34, 35, 16, 20, 48, 14, 21, 11, 28, 27, 46, 19, 43, 1, 2]
133:[12, 42, 30, 22, 32, 13, 47, 7, 23, 25, 45, 36, 40, 3, 44, 10, 8, 9, 17, 18, 6, 33, 37, 39, 4, 26, 38, 41, 15, 31, 34, 35, 5, 16, 20, 24, 29, 48, 21, 11, 14, 28, 27, 46, 19, 43, 1, 2]
134:[12, 42, 30, 32, 13, 22, 47, 25, 45, 7, 23, 36, 3, 40, 44, 10, 8, 17, 18, 6, 9, 33, 39, 4, 26, 37, 38, 41, 34, 35, 5, 15, 16, 20, 24, 29, 31, 48, 14, 21, 28, 11, 19, 27, 46, 43, 1, 2]
135:[12, 42, 30, 32, 13, 22, 45, 47, 7, 25, 36, 3, 23, 40, 44, 10, 17, 18, 6, 8, 9, 39, 4, 26, 33, 37, 38, 41, 34, 35, 15, 16, 20, 29, 31, 5, 24, 48, 14, 21, 28, 11, 19, 27, 46, 43, 1, 2]
136:[12, 42, 30, 32, 13, 45, 47, 7, 22, 36, 3, 23, 25, 40, 44, 10, 17, 18, 8, 9, 39, 4, 6, 26, 33, 37, 41, 34, 35, 38, 15, 29, 31, 5, 16, 20, 24, 48, 21, 28, 14, 11, 27, 46, 19, 43, 1, 2]
137:[42, 12, 30, 32, 47, 7, 13, 22, 36, 45, 23, 25, 40, 3, 44, 10, 17, 8, 9, 18, 4, 26, 37, 39, 6, 33, 34, 35, 38, 41, 15, 29, 31, 16, 20, 24, 48, 5, 21, 14, 28, 11, 27, 46, 43, 19, 1, 2]
138:[42, 12, 30, 32, 47, 7, 22, 45, 13, 23, 25, 36, 3, 40, 10, 17, 44, 9, 4, 8, 18, 26, 33, 34, 35, 37, 38, 39, 41, 6, 15, 29, 16, 20, 24, 31, 48, 21, 5, 14, 28, 11, 27, 43, 46, 19, 1, 2]
139:[42, 12, 30, 32, 47, 7, 13, 22, 23, 45, 3, 25, 36, 40, 44, 9, 10, 17, 4, 8, 26, 18, 34, 37, 39, 41, 6, 15, 29, 33, 35, 38, 16, 20, 24, 31, 48, 21, 5, 14, 28, 11, 27, 43, 46, 19, 1, 2]
140:[42, 12, 30, 32, 47, 7, 22, 23, 3, 13, 25, 36, 40, 45, 44, 9, 10, 4, 8, 17, 26, 18, 34, 37, 39, 41, 6, 29, 33, 38, 15, 24, 31, 35, 16, 20, 48, 5, 14, 21, 27, 28, 11, 43, 46, 1, 19, 2]
141:[12, 42, 30, 32, 47, 7, 22, 23, 3, 13, 36, 40, 45, 25, 44, 4, 8, 9, 10, 26, 17, 34, 39, 6, 18, 29, 33, 37, 38, 41, 15, 31, 35, 20, 24, 48, 5, 14, 16, 21, 27, 28, 11, 43, 46, 1, 19, 2]
142:[12, 42, 47, 30, 32, 7, 22, 13, 23, 40, 3, 25, 36, 44, 45, 4, 8, 9, 10, 26, 17, 34, 39, 6, 29, 33, 37, 41, 18, 31, 38, 15, 20, 24, 35, 48, 5, 14, 16, 21, 28, 11, 27, 43, 46, 19, 1, 2]
143:[12, 42, 47, 7, 22, 30, 32, 13, 23, 40, 25, 36, 44, 45, 3, 8, 9, 10, 26, 4, 34, 6, 17, 29, 37, 39, 18, 31, 33, 41, 15, 20, 35, 38, 48, 5, 16, 24, 14, 21, 28, 11, 27, 43, 46, 19, 1, 2]
144:[12, 42, 47, 7, 22, 30, 32, 13, 23, 40, 44, 45, 3, 25, 36, 8, 9, 10, 26, 4, 34, 6, 29, 37, 39, 17, 15, 18, 20, 31, 33, 35, 38, 41, 48, 5, 24, 16, 21, 28, 14, 11, 27, 46, 43, 1, 19, 2]
145:[12, 42, 47, 22, 30, 32, 7, 23, 40, 13, 44, 3, 25, 36, 45, 8, 9, 10, 26, 4, 34, 37, 39, 6, 17, 29, 15, 20, 31, 35, 38, 48, 5, 18, 33, 41, 16, 21, 24, 28, 14, 46, 11, 27, 43, 1, 19, 2]
146:[12, 42, 47, 22, 30, 7, 23, 32, 40, 13, 44, 3, 36, 8, 10, 25, 26, 45, 9, 4, 34, 37, 6, 17, 29, 39, 20, 31, 35, 48, 5, 15, 38, 18, 21, 24, 28, 33, 41, 14, 16, 46, 11, 27, 43, 1, 19, 2]
147:[12, 42, 47, 22, 7, 30, 40, 23, 32, 3, 13, 44, 10, 25, 26, 36, 8, 9, 45, 4, 34, 37, 6, 17, 29, 20, 31, 39, 48, 5, 15, 35, 38, 18, 21, 24, 28, 33, 41, 14, 16, 27, 43, 46, 1, 11, 19, 2]
148:[12, 42, 47, 22, 40, 7, 23, 30, 32, 13, 44, 3, 10, 25, 36, 9, 26, 45, 4, 8, 6, 29, 34, 37, 17, 31, 48, 5, 15, 20, 35, 38, 39, 18, 21, 24, 28, 33, 41, 14, 16, 27, 43, 1, 11, 46, 19, 2]
149:[12, 42, 47, 22, 40, 7, 13, 23, 30, 32, 44, 3, 10, 25, 9, 26, 36, 45, 4, 8, 6, 29, 34, 37, 17, 31, 48, 5, 20, 35, 38, 39, 15, 21, 24, 28, 33, 18, 41, 14, 16, 27, 43, 1, 11, 19, 46, 2]
150:[12, 42, 47, 22, 40, 23, 30, 7, 13, 25, 32, 44, 3, 9, 10, 26, 36, 45, 4, 8, 34, 37, 6, 29, 31, 48, 5, 17, 20, 35, 38, 39, 15, 21, 24, 28, 33, 41, 14, 16, 18, 27, 43, 1, 11, 46, 19, 2]
151:[12, 42, 47, 22, 40, 23, 7, 13, 30, 32, 44, 9, 25, 26, 45, 3, 4, 8, 10, 36, 34, 37, 6, 29, 5, 17, 20, 31, 35, 38, 39, 48, 24, 28, 33, 15, 21, 41, 16, 18, 14, 1, 11, 27, 43, 19, 46, 2]
152:[12, 42, 47, 22, 40, 7, 23, 30, 44, 13, 25, 26, 32, 45, 3, 4, 8, 9, 36, 10, 34, 37, 6, 5, 29, 31, 35, 39, 48, 17, 20, 28, 33, 38, 21, 24, 41, 15, 18, 14, 16, 1, 11, 27, 43, 46, 19, 2]
153:[12, 42, 47, 22, 40, 7, 23, 30, 44, 25, 26, 32, 45, 4, 8, 9, 13, 36, 3, 10, 37, 6, 34, 29, 31, 35, 39, 48, 5, 17, 20, 28, 38, 21, 33, 18, 24, 41, 15, 14, 16, 1, 27, 43, 11, 19, 46, 2]
154:[12, 42, 47, 22, 40, 7, 23, 44, 26, 30, 45, 9, 25, 32, 36, 3, 4, 8, 10, 13, 37, 6, 34, 29, 39, 48, 5, 20, 28, 31, 35, 38, 17, 21, 33, 18, 24, 15, 41, 14, 16, 1, 43, 27, 11, 19, 46, 2]
155:[12, 42, 47, 22, 40, 44, 7, 23, 26, 30, 45, 25, 32, 4, 9, 10, 13, 36, 37, 3, 6, 8, 34, 29, 39, 5, 28, 31, 35, 38, 48, 20, 21, 33, 17, 18, 24, 41, 14, 15, 16, 1, 43, 27, 11, 19, 46, 2]
156:[12, 42, 47, 22, 40, 7, 30, 44, 45, 23, 25, 26, 32, 4, 9, 37, 3, 6, 8, 10, 13, 34, 36, 39, 28, 29, 31, 35, 38, 48, 5, 33, 17, 18, 20, 21, 24, 41, 14, 15, 16, 1, 43, 27, 11, 19, 46, 2]
157:[12, 42, 22, 47, 40, 7, 30, 45, 23, 26, 32, 44, 4, 25, 37, 8, 9, 10, 34, 36, 3, 6, 13, 39, 28, 29, 31, 35, 38, 48, 5, 33, 17, 18, 20, 21, 41, 15, 16, 24, 14, 43, 1, 11, 19, 27, 46, 2]
158:[12, 42, 22, 47, 40, 7, 30, 45, 23, 32, 44, 4, 25, 26, 37, 9, 10, 34, 36, 6, 8, 39, 3, 13, 28, 29, 5, 31, 35, 38, 48, 18, 33, 17, 20, 21, 41, 15, 16, 14, 24, 43, 1, 11, 19, 27, 46, 2]
159:[12, 42, 22, 47, 40, 30, 45, 7, 23, 44, 4, 25, 26, 32, 37, 9, 10, 34, 36, 8, 3, 6, 13, 28, 29, 39, 31, 38, 48, 5, 18, 35, 17, 20, 21, 33, 41, 15, 16, 14, 24, 43, 1, 11, 19, 27, 46, 2]
160:[12, 42, 22, 47, 40, 30, 23, 44, 45, 4, 7, 25, 26, 32, 37, 10, 34, 9, 36, 3, 6, 8, 13, 28, 29, 39, 38, 48, 5, 31, 35, 17, 18, 20, 41, 15, 16, 21, 33, 14, 24, 43, 1, 11, 19, 27, 46, 2]
161:[12, 42, 22, 47, 40, 30, 44, 45, 4, 7, 23, 25, 26, 37, 10, 32, 34, 9, 36, 3, 6, 8, 13, 28, 29, 38, 39, 48, 5, 31, 18, 20, 35, 41, 15, 17, 21, 14, 16, 33, 43, 1, 24, 11, 19, 27, 46, 2]
162:[12, 42, 22, 47, 30, 40, 45, 4, 7, 25, 26, 44, 10, 23, 32, 34, 37, 9, 36, 3, 6, 8, 13, 28, 29, 38, 39, 48, 31, 5, 18, 20, 41, 15, 21, 35, 17, 33, 14, 16, 43, 24, 1, 11, 27, 19, 46, 2]
163:[12, 42, 22, 47, 30, 40, 45, 4, 26, 7, 10, 25, 32, 34, 44, 23, 36, 37, 3, 6, 8, 9, 13, 28, 29, 48, 31, 38, 39, 18, 20, 5, 15, 21, 35, 41, 17, 33, 16, 14, 24, 43, 1, 11, 27, 19, 46, 2]
164:[12, 42, 22, 47, 30, 40, 45, 4, 26, 7, 10, 25, 44, 23, 32, 34, 36, 37, 6, 8, 9, 13, 3, 28, 29, 31, 38, 39, 48, 18, 20, 21, 41, 5, 15, 17, 33, 35, 16, 24, 43, 1, 14, 11, 27, 46, 19, 2]
165:[12, 42, 22, 47, 30, 40, 4, 26, 45, 7, 25, 44, 10, 23, 32, 34, 36, 37, 6, 13, 3, 8, 9, 28, 29, 39, 48, 18, 31, 38, 20, 21, 41, 33, 35, 5, 15, 16, 17, 24, 43, 1, 11, 14, 27, 46, 19, 2]
166:[12, 42, 22, 47, 30, 40, 26, 45, 4, 25, 44, 7, 23, 34, 36, 6, 10, 13, 32, 37, 8, 9, 28, 3, 29, 39, 48, 18, 31, 38, 20, 41, 21, 33, 35, 5, 16, 17, 15, 43, 24, 1, 11, 14, 27, 46, 19, 2]
167:[12, 42, 22, 47, 30, 40, 25, 26, 44, 45, 4, 7, 23, 34, 36, 6, 10, 13, 32, 37, 8, 9, 28, 29, 39, 48, 3, 31, 18, 20, 38, 21, 33, 35, 41, 16, 17, 5, 15, 43, 24, 1, 14, 27, 11, 46, 2, 19]
168:[12, 42, 22, 47, 30, 25, 26, 40, 44, 45, 7, 23, 36, 4, 6, 13, 32, 34, 37, 8, 9, 10, 28, 29, 48, 3, 39, 18, 20, 31, 38, 21, 33, 35, 41, 5, 15, 16, 17, 43, 24, 1, 14, 27, 11, 46, 19, 2]
169:[12, 42, 22, 47, 30, 25, 26, 40, 44, 45, 7, 23, 36, 4, 6, 32, 37, 9, 10, 13, 28, 34, 8, 29, 48, 3, 39, 18, 20, 38, 21, 31, 33, 35, 5, 15, 16, 41, 43, 17, 24, 1, 14, 27, 11, 46, 19, 2]
170:[12, 42, 22, 47, 30, 25, 26, 40, 45, 7, 23, 36, 44, 4, 6, 32, 37, 9, 10, 13, 28, 8, 29, 34, 3, 48, 18, 20, 38, 39, 21, 31, 33, 35, 41, 5, 15, 16, 17, 24, 43, 1, 14, 27, 11, 46, 19, 2]
171:[12, 42, 22, 47, 30, 25, 40, 45, 7, 23, 26, 36, 44, 4, 6, 32, 37, 9, 13, 28, 10, 29, 34, 8, 48, 3, 18, 20, 39, 38, 21, 31, 35, 41, 5, 15, 33, 43, 14, 16, 17, 24, 27, 1, 11, 46, 19, 2]
172:[12, 42, 22, 47, 30, 25, 45, 7, 26, 36, 40, 4, 6, 23, 32, 37, 44, 13, 28, 9, 29, 8, 10, 34, 48, 3, 18, 20, 39, 38, 21, 31, 5, 15, 35, 41, 43, 14, 16, 17, 27, 33, 1, 11, 24, 46, 2, 19]
173:[12, 42, 22, 30, 47, 25, 7, 26, 36, 40, 45, 4, 23, 32, 37, 44, 6, 28, 9, 13, 29, 8, 10, 34, 48, 3, 18, 20, 39, 31, 38, 21, 5, 15, 41, 43, 16, 17, 33, 35, 14, 24, 27, 1, 11, 46, 2, 19]
174:[12, 42, 47, 22, 30, 7, 25, 26, 36, 40, 4, 37, 44, 45, 6, 23, 28, 32, 9, 13, 29, 8, 10, 34, 48, 3, 18, 20, 39, 31, 38, 21, 15, 43, 5, 16, 33, 35, 41, 14, 17, 24, 27, 1, 11, 46, 19, 2]
175:[12, 42, 22, 30, 47, 25, 26, 36, 40, 4, 7, 37, 44, 45, 6, 28, 13, 23, 29, 32, 8, 9, 10, 3, 34, 48, 18, 20, 31, 38, 39, 21, 15, 43, 5, 35, 41, 14, 16, 17, 24, 27, 33, 11, 1, 46, 2, 19]
176:[12, 42, 22, 30, 47, 26, 36, 40, 25, 4, 6, 7, 28, 37, 44, 45, 13, 23, 29, 32, 8, 9, 10, 3, 34, 48, 18, 20, 38, 39, 21, 31, 43, 5, 15, 41, 14, 17, 24, 35, 11, 16, 27, 33, 1, 46, 19, 2]
