292:[16, 35, 33, 5, 19, 40, 41, 32, 43, 23, 2, 30, 27, 18, 14]
293:[13, 39, 18, 26, 34, 33, 8, 27, 42, 29, 5, 25, 17, 35, 28]
294:[41, 24, 16, 39, 21, 15, 9, 1, 29, 12, 2, 14, 20, 7, 4]
295:[8, 6, 7, 23, 11, 18, 42, 19, 46, 1, 22, 16, 45, 10, 47]
296:[48, 44, 32, 21, 35, 22, 4, 34, 16, 43, 41, 37, 31, 23, 1]
297:[5, 47, 22, 9, 10, 23, 30, 32, 11, 13, 1, 2, 25, 34, 29]
298:[2, 9, 24, 12, 20, 11, 7, 47, 19, 48, 30, 15, 43, 17, 16]
299:[28, 21, 23, 22, 47, 8, 24, 36, 29, 44, 38, 12, 15, 11, 2]
300:[7, 10, 44, 35, 29, 2, 21, 32, 38, 22, 39, 12, 34, 37, 15]
301:[37, 41, 38, 28, 15, 7, 31, 40, 5, 29, 14, 27, 46, 4, 25]
302:[21, 14, 33, 23, 17, 3, 42, 5, 27, 39, 20, 36, 15, 8, 7]
303:[9, 39, 40, 25, 34, 18, 30, 16, 24, 22, 31, 8, 46, 36, 10]
304:[3, 38, 30, 37, 22, 23, 20, 13, 6, 46, 8, 25, 2, 48, 14]
305:[35, 16, 40, 46, 37, 30, 26, 22, 43, 2, 32, 17, 12, 33, 21]
306:[7, 14, 12, 17, 23, 20, 30, 26, 36, 9, 41, 16, 6, 22, 29]
307:[12, 1, 42, 41, 38, 37, 48, 9, 6, 11, 40, 10, 36, 35, 24]
308:[39, 14, 38, 34, 15, 5, 11, 30, 32, 37, 10, 6, 48, 46, 2]
309:[7, 30, 35, 8, 26, 39, 5, 11, 34, 28, 44, 36, 23, 12, 27]
310:[6, 21, 23, 3, 28, 5, 33, 41, 14, 32, 40, 48, 44, 29, 9]
311:[40, 42, 39, 29, 30, 41, 33, 7, 9, 26, 18, 12, 37, 1, 15]
312:[15, 6, 2, 35, 44, 8, 11, 34, 19, 42, 33, 22, 7, 26, 20]
313:[28, 5, 6, 32, 9, 33, 24, 21, 2, 22, 41, 15, 37, 48, 34]
314:[17, 21, 37, 25, 24, 1, 11, 6, 5, 2, 32, 30, 13, 3, 10]
315:[24, 44, 8, 31, 22, 16, 37, 42, 9, 34, 21, 45, 5, 25, 29]
316:[9, 37, 17, 45, 41, 34, 3, 24, 26, 12, 23, 18, 36, 20, 22]
317:[26, 14, 35, 25, 34, 39, 15, 42, 1, 37, 47, 5, 10, 43, 30]
318:[16, 28, 41, 24, 10, 12, 45, 31, 5, 3, 32, 22, 19, 6, 30]
319:[22, 25, 27, 11, 15, 3, 40, 5, 44, 41, 45, 33, 30, 24, 47]
320:[38, 27, 22, 28, 30, 24, 42, 2, 21, 35, 23, 46, 25, 13, 14]
321:[8, 40, 30, 34, 16, 22, 6, 46, 41, 19, 1, 13, 35, 27, 21]
322:[39, 7, 46, 30, 26, 2, 22, 29, 41, 15, 32, 17, 1, 45, 24]
323:[42, 1, 7, 33, 35, 8, 37, 3, 32, 43, 12, 6, 15, 26, 23]
324:[5, 24, 7, 38, 28, 17, 31, 37, 30, 34, 47, 14, 9, 18, 21]
325:[12, 20, 47, 45, 15, 46, 1, 22, 44, 28, 9, 29, 33, 13, 32]
326:[48, 2, 32, 4, 15, 33, 16, 20, 11, 44, 21, 41, 47, 45, 17]
327:[35, 42, 10, 2, 45, 21, 15, 22, 47, 11, 6, 17, 14, 5, 7]
328:[27, 45, 8, 29, 42, 35, 5, 36, 47, 12, 26, 6, 44, 22, 7]
329:[14, 19, 33, 9, 24, 48, 2, 16, 44, 4, 7, 31, 34, 10, 11]
330:[32, 22, 21, 47, 26, 17, 1, 48, 23, 9, 41, 3, 31, 34, 42]
331:[48, 38, 5, 17, 18, 27, 43, 11, 26, 21, 39, 23, 14, 41, 6]
332:[16, 21, 2, 28, 45, 47, 42, 25, 36, 34, 35, 31, 27, 19, 39]
333:[16, 37, 34, 46, 18, 2, 19, 28, 15, 4, 36, 33, 45, 7, 35]
334:[40, 36, 5, 38, 35, 17, 22, 13, 12, 37, 33, 23, 24, 30, 10]
335:[21, 30, 48, 1, 6, 7, 28, 47, 11, 26, 23, 46, 19, 16, 41]
336:[37, 20, 1, 6, 13, 39, 16, 29, 46, 45, 44, 22, 35, 8, 11]
337:[41, 42, 14, 12, 16, 19, 23, 22, 26, 11, 30, 32, 24, 43, 2]
338:[14, 8, 13, 44, 27, 34, 20, 43, 37, 4, 19, 35, 1, 2, 32]
339:[22, 29, 36, 23, 9, 48, 5, 1, 44, 38, 39, 34, 2, 19, 3]
340:[25, 34, 21, 15, 43, 5, 8, 29, 12, 28, 6, 42, 45, 30, 41]
341:[29, 9, 22, 17, 34, 35, 42, 48, 24, 12, 18, 36, 15, 31, 20]
342:[9, 40, 34, 24, 23, 33, 31, 14, 4, 20, 6, 35, 7, 22, 13]
343:[14, 15, 43, 23, 41, 32, 26, 20, 47, 33, 7, 42, 2, 24, 35]
344:[12, 8, 23, 30, 33, 2, 16, 1, 42, 37, 44, 6, 35, 34, 4]
345:[26, 37, 45, 15, 27, 5, 29, 46, 31, 43, 7, 42, 24, 48, 34]
346:[29, 32, 2, 38, 41, 3, 37, 26, 16, 1, 14, 23, 31, 18, 27]
347:[47, 31, 28, 23, 36, 4, 37, 14, 13, 45, 5, 24, 19, 48, 26]
348:[9, 19, 24, 37, 17, 23, 10, 7, 26, 3, 2, 20, 46, 27, 1]
349:[6, 20, 38, 15, 1, 48, 23, 34, 46, 16, 42, 32, 5, 37, 45]
350:[16, 28, 8, 11, 27, 40, 43, 38, 24, 45, 30, 21, 47, 7, 35]
351:[42, 3, 20, 5, 31, 25, 37, 11, 15, 38, 8, 14, 40, 30, 18]
352:[10, 25, 36, 19, 38, 22, 12, 37, 7, 28, 30, 9, 29, 44, 5]
353:[47, 8, 13, 16, 12, 39, 45, 40, 30, 11, 10, 2, 29, 14, 23]
354:[47, 46, 32, 19, 48, 42, 21, 29, 4, 10, 16, 41, 14, 3, 33]
355:[31, 17, 46, 4, 39, 12, 34, 43, 8, 32, 18, 15, 1, 22, 6]
356:[32, 38, 24, 6, 28, 2, 48, 12, 30, 8, 10, 25, 15, 42, 43]
357:[35, 26, 12, 29, 23, 20, 36, 9, 33, 8, 11, 5, 1, 34, 32]
358:[45, 47, 27, 8, 41, 23, 14, 4, 6, 24, 31, 34, 22, 29, 44]
359:[39, 21, 29, 36, 33, 31, 14, 32, 20, 43, 45, 18, 9, 17, 7]
360:[21, 43, 16, 7, 26, 45, 13, 12, 34, 41, 28, 25, 19, 20, 27]
361:[6, 39, 45, 15, 16, 36, 22, 19, 24, 7, 1, 21, 3, 17, 20]
362:[18, 37, 12, 13, 2, 7, 42, 44, 33, 9, 10, 32, 31, 22, 24]
363:[21, 28, 26, 9, 43, 38, 2, 27, 32, 4, 6, 16, 42, 33, 22]
364:[13, 14, 4, 42, 6, 43, 32, 48, 45, 41, 37, 20, 10, 30, 26]
365:[18, 42, 16, 36, 10, 28, 23, 6, 45, 20, 7, 30, 37, 29, 31]
366:[34, 39, 4, 33, 21, 20, 25, 10, 15, 32, 38, 23, 36, 46, 45]
367:[16, 1, 27, 47, 15, 35, 37, 25, 30, 20, 10, 29, 34, 21, 46]
368:[40, 13, 7, 5, 42, 28, 43, 23, 6, 24, 37, 35, 4, 1, 48]
369:[37, 16, 11, 13, 12, 23, 43, 28, 36, 25, 2, 22, 6, 30, 48]
370:[28, 38, 35, 27, 24, 48, 2, 30, 34, 23, 39, 47, 40, 18, 45]
371:[36, 18, 13, 40, 31, 19, 38, 43, 30, 48, 14, 6, 15, 7, 44]
372:[45, 23, 3, 10, 27, 6, 44, 34, 15, 17, 43, 32, 12, 20, 16]
373:[45, 42, 38, 43, 28, 2, 48, 15, 10, 3, 47, 14, 32, 1, 20]
374:[29, 26, 11, 27, 20, 23, 36, 7, 45, 6, 2, 35, 13, 1, 32]
375:[5, 44, 7, 23, 4, 48, 28, 46, 18, 15, 34, 10, 20, 9, 25]
376:[12, 8, 26, 15, 44, 10, 4, 5, 30, 21, 36, 22, 17, 14, 45]
377:[1, 47, 23, 13, 4, 21, 45, 7, 37, 26, 19, 33, 10, 38, 35]
378:[9, 23, 2, 4, 46, 7, 11, 8, 36, 30, 37, 29, 25, 39, 40]
379:[10, 34, 35, 15, 6, 43, 47, 20, 8, 1, 26, 24, 13, 48, 25]
380:[44, 9, 10, 33, 16, 18, 19, 26, 7, 42, 36, 14, 23, 46, 34]
381:[1, 34, 32, 39, 25, 40, 8, 4, 9, 27, 10, 12, 31, 38, 18]
382:[12, 6, 26, 27, 42, 40, 9, 8, 19, 32, 37, 31, 22, 21, 25]
383:[12, 21, 28, 11, 36, 19, 47, 4, 35, 44, 16, 6, 2, 48, 32]
384:[42, 20, 48, 34, 19, 15, 10, 7, 22, 2, 12, 17, 27, 39, 36]
385:[35, 12, 44, 17, 25, 2, 16, 24, 37, 7, 28, 15, 39, 10, 31]
386:[30, 29, 27, 43, 12, 17, 38, 41, 6, 36, 14, 33, 24, 46, 39]
387:[37, 39, 40, 14, 22, 21, 27, 46, 9, 3, 48, 36, 16, 18, 20]
388:[12, 31, 18, 20, 29, 5, 3, 34, 46, 1, 38, 43, 36, 22, 16]
389:[5, 14, 12, 3, 16, 11, 1, 43, 18, 19, 27, 42, 9, 7, 28]
390:[19, 23, 43, 44, 38, 47, 34, 8, 14, 4, 25, 13, 21, 18, 3]
391:[3, 20, 47, 39, 21, 14, 43, 15, 40, 2, 8, 5, 24, 31, 13]
392:[39, 17, 30, 34, 32, 2, 3, 16, 26, 22, 46, 5, 25, 1, 19]
393:[34, 13, 14, 43, 17, 1, 3, 21, 16, 41, 22, 38, 18, 46, 25]
394:[43, 48, 16, 38, 7, 21, 42, 45, 19, 28, 9, 31, 15, 1, 25]
395:[23, 47, 26, 9, 31, 28, 8, 18, 3, 19, 40, 43, 32, 16, 21]
396:[9, 48, 32, 27, 14, 8, 26, 38, 10, 36, 46, 20, 18, 16, 6]
397:[44, 31, 37, 13, 23, 45, 9, 5, 46, 25, 18, 11, 7, 24, 10]
398:[30, 6, 16, 9, 11, 5, 29, 46, 39, 26, 47, 35, 32, 34, 22]
399:[1, 39, 9, 27, 26, 32, 20, 14, 2, 25, 42, 19, 38, 36, 17]
400:[1, 10, 3, 33, 21, 28, 47, 9, 38, 22, 16, 24, 39, 5, 12]
401:[8, 7, 43, 28, 29, 5, 37, 30, 48, 1, 39, 32, 17, 38, 31]
402:[39, 32, 4, 41, 23, 16, 1, 2, 45, 48, 47, 27, 3, 38, 12]
403:[3, 11, 5, 45, 34, 42, 24, 31, 29, 15, 32, 41, 4, 1, 14]
404:[21, 47, 18, 31, 15, 1, 27, 25, 41, 2, 12, 4, 29, 16, 40]
405:[37, 8, 9, 1, 22, 42, 38, 47, 25, 26, 6, 44, 2, 15, 14]
406:[29, 11, 21, 41, 33, 5, 9, 18, 43, 31, 12, 25, 30, 20, 8]
407:[11, 45, 1, 5, 14, 2, 43, 47, 8, 13, 27, 17, 18, 25, 33]
408:[1, 41, 16, 46, 40, 21, 31, 33, 9, 5, 3, 23, 17, 27, 24]
409:[17, 9, 41, 22, 8, 4, 32, 33, 31, 27, 34, 12, 47, 46, 39]
410:[48, 1, 38, 9, 39, 42, 4, 36, 31, 7, 25, 45, 18, 40, 19]
411:[27, 29, 40, 2, 28, 17, 15, 32, 45, 43, 34, 11, 8, 37, 1]
412:[27, 33, 48, 12, 4, 25, 39, 24, 23, 45, 40, 29, 42, 10, 20]
413:[43, 17, 18, 35, 5, 24, 8, 44, 13, 1, 34, 23, 42, 31, 48]
414:[12, 26, 45, 7, 35, 4, 20, 43, 30, 46, 2, 3, 39, 19, 33]
415:[41, 38, 35, 44, 9, 30, 31, 19, 48, 39, 15, 11, 32, 42, 4]
416:[31, 16, 47, 6, 41, 36, 11, 10, 1, 28, 23, 17, 5, 27, 19]
417:[39, 26, 11, 13, 5, 46, 9, 3, 15, 24, 42, 31, 40, 20, 41]
418:[26, 34, 9, 23, 45, 28, 12, 19, 5, 16, 22, 27, 7, 38, 29]
419:[37, 45, 31, 13, 5, 30, 11, 23, 14, 47, 46, 1, 8, 26, 17]
420:[24, 11, 27, 20, 21, 31, 34, 2, 35, 47, 14, 19, 17, 41, 9]
421:[29, 32, 21, 19, 16, 11, 10, 42, 15, 3, 48, 5, 44, 46, 12]
422:[3, 32, 4, 11, 23, 47, 30, 46, 25, 14, 45, 24, 42, 37, 28]
423:[48, 38, 41, 7, 39, 23, 30, 22, 21, 5, 17, 45, 32, 2, 37]
424:[22, 32, 44, 26, 23, 28, 1, 33, 19, 29, 18, 24, 4, 48, 31]
425:[11, 43, 36, 30, 48, 27, 22, 1, 33, 14, 37, 3, 4, 28, 42]
426:[39, 26, 8, 15, 43, 19, 41, 6, 16, 38, 30, 14, 2, 32, 48]
427:[1, 31, 13, 2, 9, 16, 23, 8, 46, 39, 24, 7, 21, 37, 17]
428:[19, 8, 23, 2, 46, 29, 30, 31, 20, 24, 32, 25, 36, 26, 9]
429:[19, 6, 4, 23, 26, 31, 27, 47, 25, 34, 9, 30, 32, 37, 13]
430:[42, 3, 16, 41, 21, 32, 20, 1, 36, 11, 29, 5, 40, 34, 7]
431:[26, 3, 46, 19, 43, 42, 4, 48, 20, 17, 34, 23, 12, 37, 2]
432:[3, 10, 16, 24, 29, 18, 35, 47, 5, 20, 48, 31, 30, 38, 45]
433:[28, 21, 36, 39, 37, 20, 9, 16, 14, 27, 8, 32, 29, 30, 48]
434:[17, 5, 11, 48, 29, 20, 46, 30, 15, 22, 44, 35, 4, 43, 32]
435:[20, 11, 15, 17, 9, 18, 46, 2, 40, 23, 36, 26, 31, 1, 37]
436:[20, 16, 13, 2, 39, 29, 23, 42, 38, 26, 36, 25, 3, 21, 48]
437:[36, 43, 41, 26, 42, 48, 20, 45, 46, 17, 23, 7, 37, 27, 29]
438:[7, 21, 4, 48, 31, 27, 46, 44, 37, 8, 30, 3, 39, 26, 40]
439:[16, 33, 42, 19, 37, 8, 1, 3, 35, 46, 20, 7, 31, 2, 28]
440:[12, 24, 17, 20, 8, 39, 36, 25, 11, 44, 47, 3, 45, 29, 32]
441:[7, 10, 29, 4, 34, 33, 44, 37, 40, 26, 41, 20, 1, 32, 11]
442:[2, 48, 34, 38, 42, 36, 43, 35, 13, 21, 31, 4, 32, 20, 5]
443:[22, 9, 4, 48, 1, 31, 6, 44, 35, 38, 19, 10, 8, 32, 36]
444:[29, 28, 45, 14, 11, 41, 19, 20, 31, 33, 30, 15, 39, 27, 1]
445:[34, 5, 25, 22, 33, 42, 45, 14, 27, 4, 7, 28, 16, 36, 21]
446:[47, 15, 19, 16, 48, 3, 33, 44, 30, 13, 29, 35, 18, 20, 26]
447:[17, 46, 31, 33, 12, 34, 9, 41, 7, 24, 19, 21, 10, 13, 44]
448:[30, 40, 18, 13, 29, 19, 17, 15, 45, 9, 20, 10, 4, 33, 6]
449:[10, 13, 8, 33, 29, 48, 45, 32, 41, 36, 11, 46, 17, 5, 26]
450:[3, 43, 47, 21, 39, 9, 29, 7, 11, 38, 30, 16, 40, 26, 10]
451:[28, 18, 2, 25, 42, 43, 10, 29, 39, 33, 44, 20, 35, 22, 13]
452:[21, 3, 16, 36, 30, 42, 12, 8, 22, 23, 48, 47, 20, 7, 46]
453:[38, 5, 35, 27, 44, 36, 14, 34, 28, 47, 41, 23, 30, 21, 32]
454:[14, 44, 42, 1, 4, 45, 31, 10, 48, 46, 28, 3, 11, 35, 27]
455:[7, 5, 44, 40, 21, 48, 2, 34, 47, 18, 42, 36, 45, 8, 27]
456:[34, 14, 17, 3, 46, 36, 41, 10, 2, 29, 44, 9, 27, 21, 38]
457:[36, 30, 27, 11, 12, 8, 15, 5, 31, 48, 13, 4, 45, 37, 16]
458:[40, 28, 21, 23, 41, 30, 25, 19, 36, 31, 33, 29, 6, 20, 15]
459:[22, 25, 16, 34, 27, 35, 5, 15, 33, 38, 30, 36, 44, 28, 19]
460:[24, 3, 19, 47, 4, 31, 29, 8, 11, 32, 36, 28, 26, 13, 23]
461:[10, 37, 46, 19, 3, 48, 30, 26, 27, 2, 44, 29, 9, 8, 12]
462:[42, 26, 22, 27, 3, 47, 20, 31, 18, 41, 46, 1, 32, 5, 15]
463:[25, 3, 11, 20, 9, 21, 44, 43, 23, 26, 13, 45, 37, 15, 17]
464:[8, 34, 28, 21, 26, 2, 38, 42, 39, 17, 33, 14, 1, 46, 48]
465:[22, 17, 27, 21, 11, 34, 36, 48, 30, 15, 42, 46, 24, 6, 1]
466:[9, 20, 25, 11, 1, 45, 24, 16, 17, 3, 4, 31, 48, 43, 26]
467:[27, 11, 18, 2, 13, 9, 25, 35, 31, 29, 33, 34, 5, 36, 40]
468:[28, 3, 40, 31, 10, 14, 35, 32, 25, 39, 11, 7, 26, 21, 17]
469:[5, 7, 26, 43, 22, 8, 23, 30, 42, 15, 21, 24, 35, 2, 40]
470:[44, 23, 41, 1, 40, 8, 37, 20, 7, 12, 11, 24, 36, 29, 22]
471:[22, 18, 33, 7, 12, 9, 31, 10, 38, 23, 2, 34, 42, 6, 3]
472:[2, 25, 35, 10, 14, 24, 15, 23, 12, 36, 43, 17, 38, 44, 47]
473:[45, 38, 27, 13, 11, 24, 36, 4, 39, 33, 7, 16, 34, 28, 48]
474:[17, 6, 42, 22, 46, 15, 12, 47, 5, 4, 21, 23, 7, 27, 30]
475:[19, 18, 7, 43, 40, 39, 22, 30, 8, 25, 24, 9, 35, 26, 36]
476:[19, 20, 4, 44, 33, 14, 26, 42, 43, 45, 2, 12, 34, 37, 1]
477:[35, 43, 10, 40, 44, 37, 16, 19, 29, 45, 18, 14, 13, 33, 47]
478:[45, 15, 47, 9, 37, 34, 36, 3, 30, 28, 18, 12, 29, 39, 8]
479:[1, 37, 20, 10, 25, 2, 43, 27, 34, 13, 18, 24, 28, 7, 30]
480:[36, 20, 31, 13, 28, 45, 5, 19, 34, 2, 3, 9, 43, 16, 38]
481:[21, 18, 20, 27, 41, 39, 29, 34, 19, 16, 10, 2, 33, 7, 30]
482:[26, 7, 11, 30, 24, 27, 3, 5, 47, 29, 8, 41, 23, 25, 39]
483:[26, 23, 48, 24, 3, 45, 22, 32, 19, 36, 13, 30, 47, 12, 1]
484:[18, 13, 16, 17, 24, 38, 15, 6, 4, 19, 33, 27, 11, 32, 10]
485:[8, 35, 45, 48, 36, 32, 9, 29, 44, 22, 3, 47, 4, 12, 11]
486:[30, 44, 40, 5, 29, 34, 33, 48, 10, 36, 24, 11, 17, 12, 25]
487:[33, 11, 25, 12, 24, 36, 43, 45, 2, 10, 13, 17, 4, 44, 41]
488:[22, 27, 14, 33, 10, 4, 47, 17, 29, 36, 30, 46, 35, 21, 45]
489:[3, 44, 41, 37, 48, 45, 15, 47, 43, 22, 16, 24, 36, 13, 5]
490:[3, 37, 35, 10, 6, 9, 24, 27, 31, 38, 40, 43, 2, 46, 19]
491:[40, 4, 29, 34, 1, 23, 42, 17, 7, 47, 5, 8, 15, 3, 13]
492:[34, 31, 25, 12, 1, 39, 16, 43, 33, 37, 9, 21, 23, 42, 48]
493:[43, 7, 23, 3, 16, 10, 40, 12, 35, 34, 39, 20, 15, 28, 25]
494:[41, 46, 24, 7, 33, 3, 29, 12, 48, 44, 39, 26, 8, 27, 15]
495:[21, 6, 11, 44, 39, 30, 3, 1, 22, 24, 34, 20, 26, 40, 8]
496:[30, 43, 24, 8, 16, 20, 13, 41, 6, 7, 10, 33, 32, 12, 48]
497:[30, 10, 32, 2, 31, 4, 21, 29, 26, 20, 19, 22, 15, 43, 1]
498:[32, 12, 33, 26, 6, 15, 30, 21, 39, 19, 11, 13, 23, 31, 46]
499:[28, 1, 17, 8, 16, 4, 47, 39, 7, 22, 2, 27, 41, 13, 21]
500:[20, 8, 35, 30, 38, 11, 7, 12, 18, 14, 41, 32, 21, 6, 29]
501:[46, 40, 33, 41, 26, 2, 9, 35, 7, 22, 45, 28, 1, 48, 34]
502:[13, 48, 33, 31, 37, 30, 38, 18, 10, 9, 21, 20, 28, 19, 6]
503:[21, 47, 38, 12, 10, 39, 26, 27, 20, 45, 19, 48, 13, 7, 3]
504:[21, 19, 43, 37, 16, 12, 4, 9, 1, 7, 18, 35, 23, 3, 13]
505:[19, 45, 32, 33, 48, 41, 13, 26, 14, 46, 35, 27, 20, 39, 2]
506:[26, 12, 1, 45, 14, 44, 43, 11, 46, 17, 28, 19, 36, 35, 34]
507:[32, 38, 39, 37, 17, 34, 13, 14, 1, 10, 24, 6, 28, 43, 46]
508:[31, 2, 21, 16, 3, 23, 25, 34, 10, 46, 26, 28, 37, 1, 30]
509:[47, 8, 20, 41, 27, 36, 2, 17, 21, 48, 35, 6, 29, 3, 12]
510:[41, 40, 26, 5, 47, 43, 24, 28, 46, 9, 42, 12, 27, 18, 35]
511:[18, 11, 24, 13, 19, 15, 48, 32, 4, 26, 17, 14, 29, 10, 44]
512:[3, 46, 31, 29, 27, 17, 36, 11, 38, 28, 15, 16, 47, 2, 12]
513:[35, 43, 17, 22, 19, 31, 12, 11, 4, 14, 42, 23, 47, 20, 8]
514:[44, 14, 18, 29, 43, 34, 22, 7, 6, 35, 38, 42, 39, 26, 15]
515:[38, 48, 30, 10, 22, 7, 21, 41, 11, 26, 27, 31, 46, 39, 12]
516:[47, 4, 22, 14, 6, 33, 34, 36, 30, 26, 7, 19, 45, 16, 43]
517:[6, 8, 19, 23, 48, 21, 3, 41, 31, 47, 15, 14, 20, 29, 34]
518:[14, 25, 21, 42, 48, 35, 10, 36, 20, 29, 30, 13, 17, 43, 23]
519:[21, 2, 18, 40, 1, 30, 23, 7, 28, 16, 48, 25, 3, 8, 14]
520:[37, 32, 2, 40, 27, 34, 12, 22, 38, 28, 21, 35, 17, 20, 45]
521:[46, 4, 34, 42, 28, 26, 21, 27, 30, 31, 44, 12, 15, 5, 2]
522:[35, 12, 39, 21, 22, 19, 30, 9, 38, 2, 45, 10, 29, 8, 47]
523:[47, 21, 16, 43, 36, 37, 31, 25, 33, 9, 46, 24, 42, 44, 5]
524:[7, 41, 17, 23, 44, 34, 3, 5, 28, 36, 35, 2, 32, 37, 31]
525:[29, 9, 41, 40, 26, 11, 33, 17, 20, 45, 7, 48, 12, 10, 37]
526:[40, 25, 8, 17, 14, 37, 42, 44, 29, 20, 12, 16, 1, 43, 31]
527:[44, 17, 32, 12, 29, 19, 41, 36, 7, 1, 10, 48, 2, 16, 34]
528:[13, 15, 16, 22, 5, 23, 10, 29, 33, 2, 3, 6, 1, 25, 31]
529:[1, 3, 11, 34, 40, 32, 38, 28, 10, 47, 26, 41, 22, 23, 7]
530:[40, 32, 20, 5, 41, 37, 21, 30, 9, 11, 16, 17, 25, 27, 38]
531:[12, 17, 2, 31, 7, 20, 41, 25, 47, 1, 14, 21, 9, 34, 43]
532:[41, 22, 30, 16, 26, 4, 36, 9, 34, 27, 38, 25, 13, 39, 7]
533:[28, 2, 4, 9, 17, 24, 32, 14, 18, 10, 38, 42, 35, 39, 41]
534:[47, 43, 28, 34, 33, 5, 2, 19, 3, 37, 20, 35, 6, 12, 24]
535:[14, 45, 37, 6, 27, 44, 32, 20, 5, 7, 13, 17, 10, 18, 39]
536:[6, 8, 33, 36, 5, 3, 45, 47, 31, 41, 27, 11, 46, 38, 9]
537:[10, 17, 8, 26, 38, 4, 29, 46, 24, 19, 41, 22, 14, 44, 45]
538:[13, 34, 38, 7, 11, 43, 26, 47, 1, 25, 31, 14, 5, 46, 12]
539:[24, 8, 5, 15, 11, 32, 7, 43, 47, 41, 16, 33, 20, 17, 29]
540:[1, 18, 2, 23, 42, 39, 9, 7, 28, 13, 12, 40, 4, 3, 16]
541:[5, 20, 41, 47, 16, 17, 15, 33, 31, 36, 18, 40, 10, 32, 28]
542:[26, 37, 19, 27, 15, 20, 28, 47, 42, 46, 40, 9, 11, 8, 38]
543:[34, 30, 7, 12, 46, 21, 29, 39, 9, 35, 40, 41, 19, 5, 33]
544:[13, 15, 7, 19, 25, 4, 31, 36, 20, 28, 44, 45, 8, 29, 21]
545:[31, 13, 38, 48, 10, 4, 23, 9, 19, 32, 11, 21, 24, 2, 18]
546:[18, 24, 23, 3, 30, 48, 41, 22, 17, 42, 5, 28, 14, 43, 44]
547:[29, 39, 9, 1, 17, 7, 31, 25, 10, 16, 26, 34, 18, 36, 28]
548:[46, 38, 8, 25, 31, 47, 30, 36, 48, 15, 19, 17, 4, 39, 11]
549:[39, 9, 33, 2, 5, 27, 4, 11, 23, 45, 36, 46, 25, 35, 6]
550:[45, 30, 37, 20, 43, 36, 48, 8, 33, 28, 31, 29, 4, 21, 12]
551:[37, 48, 47, 11, 30, 39, 10, 46, 27, 42, 2, 6, 33, 13, 8]
552:[43, 28, 11, 7, 40, 8, 46, 42, 13, 47, 39, 29, 16, 22, 23]
553:[20, 35, 32, 46, 15, 42, 10, 36, 5, 37, 18, 21, 7, 43, 30]
554:[26, 10, 19, 42, 29, 2, 20, 44, 23, 38, 41, 22, 13, 27, 43]
555:[43, 1, 34, 13, 16, 38, 24, 19, 46, 5, 40, 23, 37, 11, 17]
556:[33, 41, 1, 44, 19, 35, 5, 16, 30, 21, 25, 27, 45, 36, 34]
557:[32, 11, 13, 3, 15, 9, 44, 25, 1, 18, 28, 16, 19, 14, 5]
558:[39, 24, 4, 6, 36, 46, 7, 23, 34, 35, 27, 3, 14, 17, 29]
559:[42, 16, 15, 20, 28, 32, 24, 12, 47, 45, 1, 48, 40, 19, 9]
560:[47, 44, 20, 4, 12, 21, 5, 30, 39, 25, 37, 10, 35, 29, 16]
561:[33, 21, 14, 46, 45, 9, 23, 48, 34, 5, 31, 44, 36, 47, 42]
562:[33, 2, 42, 39, 3, 45, 10, 25, 30, 19, 37, 22, 11, 5, 20]
563:[43, 16, 7, 29, 35, 28, 30, 46, 39, 12, 37, 34, 3, 45, 47]
564:[22, 24, 44, 20, 13, 45, 31, 34, 40, 23, 1, 38, 42, 2, 19]
565:[40, 36, 14, 10, 47, 26, 11, 42, 4, 16, 39, 24, 18, 8, 25]
566:[31, 22, 41, 27, 19, 47, 28, 35, 3, 26, 18, 29, 2, 45, 17]
567:[14, 13, 24, 32, 22, 21, 28, 8, 31, 9, 47, 38, 17, 33, 15]
568:[2, 40, 44, 10, 15, 30, 7, 14, 37, 23, 4, 31, 17, 41, 18]
569:[23, 34, 6, 32, 27, 17, 12, 24, 30, 40, 22, 43, 46, 44, 25]
570:[36, 16, 12, 44, 48, 34, 39, 3, 42, 1, 46, 19, 11, 35, 26]
571:[45, 24, 15, 46, 43, 9, 12, 28, 30, 29, 1, 34, 31, 2, 33]
572:[5, 45, 29, 24, 31, 19, 23, 18, 22, 42, 8, 2, 27, 37, 41]
573:[35, 12, 34, 42, 32, 20, 26, 45, 3, 9, 2, 43, 38, 14, 21]
574:[25, 38, 36, 19, 35, 8, 1, 29, 46, 30, 4, 47, 5, 44, 6]
575:[14, 32, 11, 17, 7, 34, 16, 9, 45, 25, 20, 5, 8, 41, 31]
576:[45, 5, 15, 46, 21, 35, 20, 3, 11, 30, 1, 47, 2, 18, 32]
577:[20, 11, 2, 46, 32, 31, 16, 23, 19, 13, 42, 12, 28, 21, 27]
578:[6, 37, 39, 42, 5, 23, 40, 3, 19, 30, 9, 38, 14, 46, 35]
579:[2, 12, 9, 35, 46, 4, 37, 8, 34, 26, 16, 24, 38, 5, 45]
580:[33, 16, 28, 42, 45, 23, 4, 41, 20, 2, 43, 6, 46, 38, 3]
581:[19, 14, 27, 11, 34, 30, 8, 17, 22, 4, 21, 1, 31, 25, 26]
582:[37, 27, 7, 32, 24, 9, 36, 47, 45, 33, 11, 44, 16, 12, 18]
